36, 24346.97, -14177.46, -60781.70, -52216.15, -36285.75, -23795.35, -58431.53, -4621.94, 0.000, 0.000, 0.000, 06:38:16.308
37, 35520.16, -15185.57, -61858.38, -53224.00, -37356.49, -24843.45, -59504.57, -4495.52, 0.000, 0.000, 0.000, 06:38:16.308
38, 45756.16, -16159.15, -62753.10, -54099.96, -38219.83, -25768.10, -60445.38, -4757.10, 0.030, 0.816, 0.568, 06:38:16.317
39, 51139.49, -17201.70, -63019.63, -54383.04, -38224.14, -26182.01, -60900.16, -5950.64, 0.000, 0.000, 0.000, 06:38:16.317
40, 51053.73, -17612.88, -62572.23, -53966.41, -37598.83, -25899.44, -60643.50, -7562.47, 0.000, 0.000, 0.000, 06:38:16.317
41, 47952.56, -17625.42, -61875.68, -53329.18, -36715.40, -25328.30, -60102.39, -9102.88, 0.000, 0.000, 0.000, 06:38:16.317
42, 39796.25, -17295.38, -60580.00, -52113.65, -35194.47, -24226.50, -59027.36, -10868.18, 0.000, 0.000, 0.000, 06:38:16.318
43, 28546.11, -16528.42, -59179.30, -50748.79, -33653.90, -22900.90, -57716.02, -12233.91, 0.000, 0.000, 0.000, 06:38:16.318
44, 16644.99, -15417.09, -57803.73, -49403.95, -32230.19, -21533.96, -56362.63, -12904.94, 0.000, 0.000, 0.000, 06:38:16.318
45, 5220.32, -14358.07, -56638.65, -48297.18, -31055.09, -20381.93, -55196.56, -13125.21, 0.000, 0.000, 0.000, 06:38:16.318
46, -5545.18, -13284.74, -55632.68, -47282.59, -30051.20, -19319.89, -54137.15, -12902.01, 0.000, 0.000, 0.000, 06:38:16.318
47, -13699.63, -12262.12, -55002.34, -46660.88, -29547.26, -18609.08, -53370.00, -12095.40, 0.000, 0.000, 0.000, 06:38:16.319
48, -16366.42, -11553.13, -55115.40, -46774.06, -29882.63, -18581.16, -53274.22, -10644.75, 0.000, 0.000, 0.000, 06:38:16.327
49, -14885.39, -11352.63, -55662.32, -47298.61, -30627.34, -19015.16, -53662.31, -9107.29, 0.000, 0.000, 0.000, 06:38:16.327
50, -7623.53, -11507.15, -56860.09, -48455.21, -32116.91, -20051.44, -54641.27, -7303.88, 0.000, 0.000, 0.000, 06:38:16.328
51, 3996.58, -12278.44, -58468.50, -50014.98, -33908.60, -21539.08, -56102.47, -5729.69, 0.000, 0.000, 0.000, 06:38:16.328
52, 16225.96, -13416.97, -59923.91, -51418.91, -35405.88, -22968.83, -57543.27, -4886.81, 0.000, 0.000, 0.000, 06:38:16.328
53, 27796.88, -14486.97, -61103.10, -52524.47, -36589.49, -24122.96, -58722.64, -4566.35, 0.000, 0.000, 0.000, 06:38:16.329
54, 38619.30, -15478.16, -62107.14, -53470.63, -37575.79, -25112.83, -59736.24, -4559.96, 0.000, 0.000, 0.000, 06:38:16.329
55, 47933.23, -16431.13, -62850.69, -54206.46, -38243.14, -25908.02, -60549.76, -5019.29, 0.000, 0.000, 0.000, 06:38:16.329
56, 51373.65, -17378.32, -62885.36, -54260.96, -38008.16, -26104.96, -60787.18, -6425.48, 0.000, 0.000, 0.000, 06:38:16.329
57, 50537.05, -17608.35, -62377.82, -53785.70, -37349.85, -25739.75, -60441.39, -7967.55, 0.000, 0.000, 0.000, 06:38:16.329
58, 45943.54, -17562.26, -61518.39, -52993.68, -36274.18, -25031.09, -59758.84, -9597.97, 0.000, 0.000, 0.000, 06:38:16.336
59, 36595.68, -17156.21, -60213.07, -51762.55, -34766.39, -23889.54, -58634.01, -11300.42, 0.000, 0.000, 0.000, 06:38:16.337
60, 24900.58, -16231.70, -58764.75, -50341.13, -33205.17, -22489.79, -57258.33, -12468.05, 0.000, 0.000, 0.000, 06:38:16.337
61, 13165.78, -15124.62, -57479.30, -49102.67, -31893.59, -21210.78, -55975.45, -12963.36, 0.000, 0.000, 0.000, 06:38:16.337
62, 1826.79, -14025.88, -56295.59, -47955.20, -30693.39, -20040.35, -54799.05, -13091.68, 0.000, 0.000, 0.000, 06:38:16.337
63, -8449.65, -12944.45, -55363.41, -47014.41, -29794.00, -19036.64, -53799.77, -12698.56, 0.000, 0.000, 0.000, 06:38:16.338
64, -15125.80, -11929.89, -54903.46, -46559.22, -29531.86, -18481.70, -53209.00, -11671.90, 0.000, 0.000, 0.000, 06:38:16.338
65, -16352.29, -11412.67, -55222.02, -46869.57, -30060.14, -18655.30, -53336.20, -10144.09, 0.000, 0.000, 0.000, 06:38:16.338
66, -13358.99, -11294.07, -55907.79, -47529.73, -30979.43, -19234.26, -53874.90, -8551.46, 0.000, 0.000, 0.000, 06:38:16.338
67, -4413.66, -11622.66, -57285.06, -48865.65, -32630.17, -20447.53, -55038.35, -6744.93, 0.000, 0.000, 0.000, 06:38:16.339
68, 7722.33, -12553.79, -58904.80, -50432.82, -34381.81, -21968.46, -56545.80, -5369.29, 0.000, 0.000, 0.000, 06:38:16.367
69, 19755.54, -13734.30, -60304.49, -51772.98, -35802.91, -23343.89, -57932.77, -4729.90, 0.000, 0.000, 0.000, 06:38:16.367
70, 31178.31, -14799.33, -61470.02, -52861.18, -36968.53, -24465.97, -59077.87, -4483.78, 0.000, 0.000, 0.000, 06:38:16.367
71, 41669.46, -15809.25, -62439.53, -53789.89, -37911.30, -25437.89, -60072.77, -4600.28, 0.000, 0.000, 0.000, 06:38:16.368
72, 49634.19, -16716.58, -62933.59, -54287.22, -38257.65, -26030.42, -60695.13, -5339.41, 0.000, 0.000, 0.000, 06:38:16.368
73, 51364.96, -17465.59, -62737.16, -54117.24, -37822.93, -26004.78, -60709.13, -6884.83, 0.000, 0.000, 0.000, 06:38:16.368
74, 49730.95, -17591.83, -62193.64, -53614.08, -37134.09, -25579.63, -60303.13, -8384.70, 0.000, 0.000, 0.000, 06:38:16.369
75, 43556.60, -17507.49, -61184.99, -52683.02, -35883.63, -24747.78, -59492.56, -10106.01, 0.000, 0.000, 0.000, 06:38:16.369
76, 33206.09, -16920.70, -59778.17, -51334.69, -34293.81, -23477.33, -58237.71, -11715.02, 0.000, 0.000, 0.000, 06:38:16.369
77, 21285.25, -15866.45, -58328.46, -49902.55, -32759.88, -22045.99, -56825.20, -12667.98, 0.022, 0.820, 0.566, 06:38:16.369
78, 9685.26, -14737.33, -57055.08, -48690.73, -31472.98, -20792.06, -55557.38, -13030.66, 0.000, 0.000, 0.000, 06:38:16.369
79, -1443.50, -13679.60, -55985.35, -47633.33, -30393.54, -19695.80, -54454.35, -12995.35, 0.000, 0.000, 0.000, 06:38:16.370
80, -11038.32, -12629.61, -55152.77, -46800.57, -29630.95, -18799.47, -53545.03, -12446.32, 0.000, 0.000, 0.000, 06:38:16.370
81, -15881.12, -11710.01, -54958.51, -46606.71, -29668.45, -18482.59, -53182.44, -11197.33, 0.000, 0.000, 0.000, 06:38:16.370
82, -15974.97, -11351.60, -55368.42, -47006.30, -30267.77, -18766.97, -53435.87, -9686.44, 0.000, 0.000, 0.000, 06:38:16.370
83, -11157.19, -11351.13, -56289.13, -47896.93, -31463.21, -19558.00, -54179.78, -7995.82, 0.000, 0.000, 0.000, 06:38:16.371
84, -799.32, -11868.19, -57789.11, -49351.76, -33201.30, -20913.79, -55496.45, -6259.76, 0.000, 0.000, 0.000, 06:38:16.371
85, 11508.76, -12915.33, -59354.27, -50859.09, -34848.22, -22408.79, -56987.43, -5116.78, 0.000, 0.000, 0.000, 06:38:16.371
86, 23311.13, -14067.23, -60658.21, -52095.68, -36161.21, -23689.16, -58286.91, -4638.46, 0.000, 0.000, 0.000, 06:38:16.371
87, 34508.16, -15101.04, -61765.04, -53128.98, -37257.77, -24754.15, -59382.37, -4487.13, 0.000, 0.000, 0.000, 06:38:16.372
88, 44672.26, -16038.31, -62621.47, -53958.36, -38085.56, -25634.57, -60279.34, -4727.77, 0.000, 0.000, 0.000, 06:38:16.372
89, 50856.32, -17069.07, -63005.70, -54355.73, -38244.95, -26136.25, -60815.52, -5766.44, 0.000, 0.000, 0.000, 06:38:16.372
90, 51144.34, -17571.98, -62594.32, -53973.00, -37633.34, -25904.46, -60613.84, -7380.81, 0.000, 0.000, 0.000, 06:38:16.372
91, 48416.76, -17601.80, -61939.72, -53375.02, -36806.68, -25372.78, -60098.27, -8901.34, 0.000, 0.000, 0.000, 06:38:16.373
92, 40722.04, -17381.48, -60766.50, -52281.40, -35399.08, -24384.97, -59134.20, -10661.20, 0.000, 0.000, 0.000, 06:38:16.373
93, 29616.04, -16610.43, -59301.07, -50853.43, -33777.33, -23016.35, -57785.89, -12105.57, 0.000, 0.000, 0.000, 06:38:16.373
94, 17699.45, -15506.72, -57928.75, -49505.07, -32351.94, -21641.36, -56418.64, -12827.60, 0.000, 0.000, 0.000, 06:38:16.373
95, 6249.12, -14432.39, -56742.58, -48383.34, -31153.30, -20479.05, -55245.08, -13085.34, 0.000, 0.000, 0.000, 06:38:16.373
96, -4590.51, -13363.66, -55721.98, -47366.16, -30146.36, -19415.35, -54185.75, -12901.78, 0.000, 0.000, 0.000, 06:38:16.374
97, -13118.19, -12346.08, -55043.43, -46691.88, -29585.82, -18662.59, -53413.56, -12169.21, 0.000, 0.000, 0.000, 06:38:16.374
98, -16263.96, -11533.52, -55046.13, -46688.64, -29823.08, -18528.68, -53236.85, -10764.35, 0.000, 0.000, 0.000, 06:38:16.377
99, -15158.66, -11307.70, -55571.53, -47195.13, -30541.89, -18932.17, -53604.89, -9232.54, 0.000, 0.000, 0.000, 06:38:16.377
100, -8435.53, -11431.69, -56713.57, -48304.44, -31972.22, -19921.82, -54542.59, -7448.92, 0.000, 0.000, 0.000, 06:38:16.377
101, 2956.24, -12153.11, -58319.45, -49862.02, -33775.59, -21397.75, -55985.64, -5828.91, 0.000, 0.000, 0.000, 06:38:16.377
102, 15214.81, -13281.09, -59807.54, -51291.75, -35305.43, -22849.20, -57447.58, -4930.50, 0.000, 0.000, 0.000, 06:38:16.377
103, 26790.76, -14330.13, -60960.60, -52373.13, -36460.28, -23982.26, -58605.98, -4585.06, 0.000, 0.000, 0.000, 06:38:16.378
104, 37662.15, -15326.32, -61993.46, -53347.69, -37484.30, -24980.40, -59622.14, -4529.42, 0.000, 0.000, 0.000, 06:38:16.378
105, 47200.40, -16348.45, -62851.98, -54197.21, -38282.10, -25879.50, -60537.04, -4921.88, 0.000, 0.000, 0.000, 06:38:16.378
106, 51306.06, -17258.34, -62880.35, -54247.61, -38041.01, -26089.11, -60795.78, -6270.65, 0.000, 0.000, 0.000, 06:38:16.378
107, 50717.74, -17561.43, -62409.36, -53808.31, -37421.58, -25754.37, -60468.22, -7817.90, 0.000, 0.000, 0.000, 06:38:16.378
108, 46902.09, -17985.64, -62142.25, -53611.37, -36974.57, -25545.67, -60236.45, -9330.51, 0.000, 0.000, 0.000, 06:38:16.407
109, 37647.18, -17231.63, -60241.86, -51776.43, -34777.73, -24011.79, -58819.22, -11309.92, 0.000, 0.000, 0.000, 06:38:16.407
110, 25787.14, -15987.78, -58489.86, -50055.23, -32952.77, -22251.43, -57042.97, -12507.12, 0.000, 0.000, 0.000, 06:38:16.407
111, 14104.20, -15066.13, -57448.00, -49060.13, -31889.52, -21159.21, -55933.16, -12921.63, 0.000, 0.000, 0.000, 06:38:16.408
112, 2815.58, -14072.37, -56356.79, -48012.02, -30779.47, -20089.35, -54865.64, -13053.24, 0.000, 0.000, 0.000, 06:38:16.408
113, -7566.96, -13051.81, -55452.42, -47101.18, -29901.13, -19119.95, -53901.41, -12707.41, 0.000, 0.000, 0.000, 06:38:16.408
114, -14642.78, -12074.28, -54975.68, -46629.58, -29595.59, -18555.61, -53305.94, -11763.79, 0.000, 0.000, 0.000, 06:38:16.408
115, -16341.61, -11418.77, -55133.39, -46777.53, -29961.64, -18582.30, -53291.70, -10292.69, 0.000, 0.000, 0.000, 06:38:16.409
116, -13781.21, -11298.81, -55823.50, -47446.85, -30878.58, -19148.61, -53809.10, -8706.47, 0.000, 0.000, 0.000, 06:38:16.409
117, -5294.66, -11558.91, -57133.61, -48718.66, -32469.19, -20306.34, -54918.32, -6904.77, 0.020, 0.826, 0.566, 06:38:16.409
118, 6707.85, -12453.39, -58765.84, -50297.04, -34248.46, -21826.57, -56416.25, -5470.21, 0.000, 0.000, 0.000, 06:38:16.409
119, 18788.00, -13642.99, -60198.99, -51669.65, -35702.73, -23232.38, -57832.50, -4778.09, 0.000, 0.000, 0.000, 06:38:16.409
120, 30233.93, -14691.26, -61346.73, -52738.43, -36848.57, -24349.97, -58972.93, -4520.91, 0.000, 0.000, 0.000, 06:38:16.410
121, 40764.11, -15659.01, -62288.74, -53633.88, -37763.43, -25292.99, -59929.25, -4606.05, 0.000, 0.000, 0.000, 06:38:16.410
122, 49195.25, -16664.83, -62963.01, -54312.86, -38309.82, -26038.24, -60688.74, -5236.50, 0.000, 0.000, 0.000, 06:38:16.410
123, 51404.81, -17470.99, -62791.28, -54168.87, -37874.38, -26063.54, -60750.90, -6772.42, 0.000, 0.000, 0.000, 06:38:16.410
124, 49994.17, -17586.29, -62213.29, -53629.59, -37151.79, -25615.70, -60312.85, -8290.24, 0.000, 0.000, 0.000, 06:38:16.411
125, 44281.26, -17502.24, -61245.10, -52732.12, -35949.85, -24806.59, -59529.76, -9977.91, 0.000, 0.000, 0.000, 06:38:16.411
126, 34209.54, -16972.55, -59884.34, -51433.06, -34408.41, -23582.45, -58332.20, -11609.29, 0.000, 0.000, 0.000, 06:38:16.411
127, 22333.82, -15941.62, -58418.88, -49986.19, -32847.16, -22153.97, -56937.47, -12634.28, 0.000, 0.000, 0.000, 06:38:16.411
128, 10699.09, -14804.77, -57139.02, -48764.17, -31557.76, -20881.11, -55654.63, -13026.75, 0.000, 0.000, 0.000, 06:38:16.415
129, -474.57, -13763.67, -56064.01, -47708.48, -30472.82, -19785.70, -54560.63, -13034.22, 0.000, 0.000, 0.000, 06:38:16.415
130, -10262.22, -12704.46, -55204.94, -46852.90, -29679.29, -18856.69, -53623.15, -12520.64, 0.000, 0.000, 0.000, 06:38:16.416
131, -15681.60, -11734.08, -54896.44, -46549.43, -29584.32, -18444.46, -53172.36, -11350.62, 0.000, 0.000, 0.000, 06:38:16.416
132, -16118.42, -11318.74, -55269.20, -46911.21, -30147.76, -18676.92, -53360.47, -9826.21, 0.000, 0.000, 0.000, 06:38:16.416
133, -11832.32, -11304.24, -56149.97, -47762.57, -31289.96, -19428.49, -54060.44, -8151.75, 0.000, 0.000, 0.000, 06:38:16.416
134, -1845.38, -11774.72, -57626.24, -49198.13, -33015.87, -20758.51, -55344.91, -6389.07, 0.000, 0.000, 0.000, 06:38:16.417
135, 10441.93, -12799.44, -59211.16, -50732.40, -34698.67, -22270.23, -56845.54, -5176.10, 0.000, 0.000, 0.000, 06:38:16.417
136, 22330.15, -13999.84, -60583.06, -52038.61, -36080.39, -23615.20, -58203.88, -4654.62, 0.000, 0.000, 0.000, 06:38:16.417
137, 33513.49, -14987.42, -61624.34, -53000.79, -37105.10, -24635.96, -59258.74, -4510.54, 0.000, 0.000, 0.000, 06:38:16.417
138, 43591.13, -15948.04, -62512.93, -53861.13, -37965.46, -25533.54, -60163.79, -4720.44, 0.000, 0.000, 0.000, 06:38:16.417
139, 50430.56, -16944.07, -62969.40, -54329.85, -38230.96, -26097.65, -60755.37, -5629.91, 0.000, 0.000, 0.000, 06:38:16.418
140, 51268.35, -17600.97, -62708.96, -54097.97, -37754.93, -26011.08, -60693.99, -7213.15, 0.000, 0.000, 0.000, 06:38:16.418
141, 48876.16, -17640.94, -62047.25, -53487.48, -36923.32, -25489.68, -60195.79, -8755.00, 0.000, 0.000, 0.000, 06:38:16.418
142, 41568.50, -17404.88, -60856.18, -52372.44, -35492.98, -24483.90, -59217.30, -10523.60, 0.000, 0.000, 0.000, 06:38:16.418
143, 30630.47, -16634.75, -59354.81, -50914.57, -33832.65, -23089.37, -57844.75, -12014.22, 0.000, 0.000, 0.000, 06:38:16.418
144, 18742.32, -15612.83, -58042.92, -49624.85, -32468.12, -21764.83, -56528.36, -12773.37, 0.000, 0.000, 0.000, 06:38:16.419
145, 7268.65, -14531.63, -56827.39, -48472.26, -31240.16, -20579.41, -55339.95, -13068.44, 0.000, 0.000, 0.000, 06:38:16.419
146, -3485.11, -13708.03, -56100.86, -47748.27, -30544.06, -19752.84, -54494.13, -12877.00, 0.000, 0.000, 0.000, 06:38:16.419
147, -12455.42, -12473.68, -55048.84, -46695.23, -29539.37, -18743.14, -53536.27, -12347.19, 0.000, 0.000, 0.000, 06:38:16.419
148, -16306.76, -11336.51, -54712.75, -46361.59, -29473.63, -18248.63, -52976.29, -10975.18, 0.000, 0.000, 0.000, 06:38:16.419
149, -15463.16, -11247.20, -55443.37, -47078.56, -30406.11, -18808.41, -53479.72, -9352.93, 0.000, 0.000, 0.000, 06:38:16.427
150, -9220.97, -11410.54, -56597.52, -48198.79, -31841.94, -19825.10, -54448.24, -7581.53, 0.000, 0.000, 0.000, 06:38:16.428
151, 1909.82, -12072.15, -58165.47, -49718.79, -33614.39, -21264.60, -55851.69, -5936.89, 0.000, 0.000, 0.000, 06:38:16.428
152, 14185.58, -13157.47, -59645.29, -51141.15, -35143.54, -22704.05, -57295.61, -4977.35, 0.000, 0.000, 0.000, 06:38:16.428
153, 25827.73, -14242.22, -60854.10, -52281.27, -36363.47, -23886.19, -58491.81, -4587.96, 0.000, 0.000, 0.000, 06:38:16.428
154, 36873.27, -15296.55, -61967.48, -53330.72, -37466.95, -24961.67, -59587.22, -4493.84, 0.000, 0.000, 0.000, 06:38:16.428
155, 46709.04, -16255.24, -62782.07, -54129.69, -38228.34, -25820.98, -60468.93, -4843.18, 0.000, 0.000, 0.000, 06:38:16.428
156, 51273.07, -17246.02, -62923.76, -54292.52, -38099.89, -26125.25, -60810.96, -6132.87, 0.022, 0.822, 0.570, 06:38:16.429
157, 50861.57, -17587.89, -62454.57, -53858.02, -37468.27, -25813.72, -60514.82, -7712.07, 0.000, 0.000, 0.000, 06:38:16.429
158, 47164.06, -17588.12, -61702.03, -53170.21, -36513.79, -25198.26, -59917.11, -9282.72, 0.000, 0.000, 0.000, 06:38:16.429
159, 38510.91, -17257.74, -60432.95, -51977.95, -35025.18, -24106.49, -58841.73, -11023.08, 0.000, 0.000, 0.000, 06:38:16.437
160, 27055.33, -16407.28, -58982.99, -50556.45, -33443.98, -22724.93, -57480.39, -12321.38, 0.000, 0.000, 0.000, 06:38:16.437
161, 15219.73, -15285.33, -57633.03, -49240.78, -32057.72, -21381.43, -56139.69, -12917.83, 0.000, 0.000, 0.000, 06:38:16.438
162, 3848.37, -14241.88, -56491.73, -48152.27, -30903.68, -20253.07, -54999.75, -13101.12, 0.000, 0.000, 0.000, 06:38:16.438
163, -6704.27, -13168.87, -55515.70, -47169.20, -29949.50, -19219.39, -53980.71, -12810.05, 0.000, 0.000, 0.000, 06:38:16.438
164, -14259.83, -12111.49, -54914.64, -46573.48, -29510.96, -18534.07, -53272.23, -11923.60, 0.000, 0.000, 0.000, 06:38:16.438
165, -16342.77, -11437.21, -55079.88, -46732.13, -29898.50, -18551.99, -53244.51, -10439.65, 0.000, 0.000, 0.000, 06:38:16.439
166, -14237.88, -11307.95, -55738.41, -47369.52, -30774.51, -19091.76, -53742.24, -8869.91, 0.000, 0.000, 0.000, 06:38:16.439
167, -6244.88, -11508.06, -56980.65, -48574.07, -32301.55, -20187.51, -54789.55, -7070.84, 0.000, 0.000, 0.000, 06:38:16.439
168, 5614.89, -12341.09, -58592.01, -50135.27, -34074.45, -21680.99, -56260.21, -5567.31, 0.000, 0.000, 0.000, 06:38:16.439
169, 17742.95, -13495.07, -60021.18, -51507.11, -35532.63, -23079.94, -57665.64, -4801.22, 0.000, 0.000, 0.000, 06:38:16.447
170, 29272.18, -14607.33, -61248.52, -52656.26, -36760.37, -24267.42, -58869.08, -4498.58, 0.000, 0.000, 0.000, 06:38:16.447
171, 39894.96, -15610.91, -62230.50, -53586.79, -37716.73, -25244.28, -59865.95, -4550.30, 0.000, 0.000, 0.000, 06:38:16.448
172, 48664.33, -16580.61, -62920.79, -54275.00, -38297.14, -26004.00, -60648.13, -5120.58, 0.000, 0.000, 0.000, 06:38:16.448
173, 51376.46, -17369.83, -62752.23, -54133.60, -37862.45, -26030.48, -60717.53, -6614.13, 0.000, 0.000, 0.000, 06:38:16.448
174, 50209.30, -17546.39, -62233.11, -53652.39, -37205.68, -25635.44, -60331.96, -8122.11, 0.000, 0.000, 0.000, 06:38:16.448
175, 44978.28, -17532.13, -61358.22, -52846.59, -36101.15, -24912.18, -59632.57, -9778.42, 0.000, 0.000, 0.000, 06:38:16.448
176, 35183.81, -17049.66, -59994.56, -51546.74, -34540.17, -23705.50, -58447.13, -11455.31, 0.000, 0.000, 0.000, 06:38:16.448
177, 23362.36, -16049.65, -58524.04, -50096.72, -32968.53, -22268.80, -57039.46, -12539.71, 0.000, 0.000, 0.000, 06:38:16.449
178, 11708.36, -14933.16, -57260.32, -48887.11, -31690.30, -21008.61, -55772.45, -12969.60, 0.000, 0.000, 0.000, 06:38:16.449
179, 489.48, -13901.35, -56186.41, -47839.04, -30606.49, -19921.13, -54684.01, -13029.43, 0.000, 0.000, 0.000, 06:38:16.460
180, -9517.33, -12819.89, -55272.33, -46918.70, -29738.21, -18945.00, -53714.55, -12588.90, 0.000, 0.000, 0.000, 06:38:16.461
181, -15401.40, -11857.53, -54955.02, -46603.21, -29641.12, -18511.29, -53235.57, -11463.43, 0.000, 0.000, 0.000, 06:38:16.461
182, -16091.91, -11432.94, -55342.11, -46979.05, -30223.80, -18764.11, -53451.00, -9950.46, 0.000, 0.000, 0.000, 06:38:16.461
183, -12406.58, -11251.85, -55989.82, -47598.35, -31113.65, -19311.73, -53966.03, -8349.54, 0.000, 0.000, 0.000, 06:38:16.461
184, -2824.88, -11648.19, -57430.39, -49001.68, -32820.43, -20579.83, -55177.47, -6537.75, 0.000, 0.000, 0.000, 06:38:16.462
185, 9440.21, -12675.05, -59077.04, -50593.98, -34578.68, -22130.33, -56716.30, -5235.09, 0.000, 0.000, 0.000, 06:38:16.462
186, 21363.57, -13858.01, -60438.20, -51892.01, -35951.71, -23476.24, -58078.55, -4668.77, 0.000, 0.000, 0.000, 06:38:16.462
187, 32700.18, -14903.96, -61573.64, -52950.36, -37085.14, -24571.52, -59199.64, -4458.12, 0.000, 0.000, 0.000, 06:38:16.462
188, 43140.99, -15888.33, -62512.29, -53854.78, -38002.48, -25525.04, -60170.74, -4614.41, 0.000, 0.000, 0.000, 06:38:16.463
189, 50377.50, -16904.27, -62997.45, -54348.89, -38287.98, -26117.77, -60786.77, -5494.53, 0.000, 0.000, 0.000, 06:38:16.468
