20, 3647.02, -16567.13, -56958.84, -46692.88, -31349.68, -20146.16, -53774.12, -13861.61, 0.000, 0.000, 0.000, 06:39:23.382
21, -2120.60, -15977.14, -56215.04, -45994.88, -30600.90, -19399.73, -53010.91, -13967.40, 0.000, 0.000, 0.000, 06:39:23.382
22, -6362.47, -15229.09, -55523.14, -45289.68, -29926.50, -18660.46, -52285.87, -13729.69, 0.000, 0.000, 0.000, 06:39:23.382
23, -7925.79, -14378.16, -55161.58, -44932.13, -29695.65, -18231.51, -51829.92, -13024.96, 0.000, 0.000, 0.000, 06:39:23.383
24, -5115.40, -13480.00, -55401.46, -45167.69, -30153.91, -18344.84, -51899.77, -11782.19, 0.000, 0.000, 0.000, 06:39:23.383
25, 43.30, -12964.95, -55962.20, -45711.66, -30906.09, -18817.08, -52343.29, -10531.87, 0.000, 0.000, 0.000, 06:39:23.383
26, 8454.79, -12523.15, -56936.38, -46655.00, -32147.31, -19678.45, -53163.00, -9081.80, 0.000, 0.000, 0.000, 06:39:23.383
27, 18173.22, -12555.47, -58158.81, -47837.83, -33531.80, -20812.31, -54282.98, -7881.76, 0.000, 0.000, 0.000, 06:39:23.384
28, 26348.21, -13100.56, -59244.73, -48879.26, -34655.02, -21876.30, -55357.22, -7297.44, 0.000, 0.000, 0.000, 06:39:23.390
29, 32544.83, -13752.16, -60089.51, -49656.95, -35491.33, -22701.12, -56196.39, -7107.45, 0.000, 0.000, 0.000, 06:39:23.390
30, 36972.04, -14364.68, -60690.04, -50212.57, -36057.45, -23307.13, -56822.09, -7178.33, 0.000, 0.000, 0.000, 06:39:23.390
31, 39509.19, -15050.73, -61110.76, -50639.69, -36409.11, -23782.01, -57310.95, -7600.46, 0.000, 0.000, 0.000, 06:39:23.390
32, 37392.81, -16116.81, -61043.48, -50603.43, -36092.50, -23852.80, -57418.46, -8797.45, 0.000, 0.000, 0.000, 06:39:23.391
33, 32683.93, -16645.68, -60465.29, -50058.38, -35371.57, -23416.33, -57008.48, -10082.47, 0.000, 0.000, 0.000, 06:39:23.391
34, 26093.34, -17040.90, -59723.50, -49380.07, -34429.08, -22783.27, -56392.09, -11401.02, 0.000, 0.000, 0.000, 06:39:23.391
35, 17394.04, -17274.17, -58711.48, -48426.19, -33226.49, -21887.68, -55510.02, -12750.87, 0.000, 0.000, 0.000, 06:39:23.391
36, 8761.84, -16972.42, -57615.75, -47335.05, -32024.60, -20809.61, -54452.16, -13615.83, 0.000, 0.000, 0.000, 06:39:23.391
37, 1795.29, -16366.53, -56700.38, -46457.25, -31091.92, -19888.96, -53522.01, -13920.69, 0.000, 0.000, 0.000, 06:39:23.391
38, -3571.29, -15726.55, -55949.19, -45735.45, -30335.76, -19129.94, -52752.48, -13942.03, 0.022, 0.812, 0.582, 06:39:23.404
39, -7188.48, -14985.06, -55381.74, -45157.29, -29799.19, -18493.41, -52108.38, -13557.16, 0.000, 0.000, 0.000, 06:39:23.404
40, -7403.14, -14089.96, -55213.25, -44988.72, -29817.20, -18240.90, -51813.73, -12658.96, 0.000, 0.000, 0.000, 06:39:23.404
41, -3774.25, -13313.77, -55560.49, -45329.25, -30352.51, -18483.08, -52024.22, -11424.07, 0.000, 0.000, 0.000, 06:39:23.404
42, 2256.01, -12735.60, -56121.03, -45869.38, -31141.43, -18969.16, -52477.42, -10131.87, 0.000, 0.000, 0.000, 06:39:23.405
43, 11456.32, -12400.01, -57256.50, -46971.63, -32533.83, -19974.99, -53440.98, -8664.45, 0.000, 0.000, 0.000, 06:39:23.405
44, 20931.54, -12639.75, -58501.98, -48175.20, -33898.45, -21150.94, -54613.13, -7628.85, 0.000, 0.000, 0.000, 06:39:23.405
45, 28463.98, -13266.23, -59511.70, -49133.56, -34932.54, -22148.77, -55641.18, -7208.82, 0.000, 0.000, 0.000, 06:39:23.405
46, 34163.28, -13898.40, -60290.81, -49845.11, -35708.72, -22902.85, -56428.92, -7084.47, 0.000, 0.000, 0.000, 06:39:23.405
47, 38167.37, -14520.79, -60858.90, -50383.31, -36247.06, -23488.29, -57029.42, -7234.92, 0.000, 0.000, 0.000, 06:39:23.406
48, 39543.34, -15349.88, -61170.29, -50709.42, -36401.63, -23872.24, -57423.57, -7892.09, 0.000, 0.000, 0.000, 06:39:23.410
49, 36010.85, -16331.03, -60838.47, -50410.94, -35830.88, -23703.89, -57270.87, -9235.49, 0.000, 0.000, 0.000, 06:39:23.410
50, 31003.79, -16764.79, -60290.10, -49901.09, -35136.76, -23251.00, -56819.54, -10438.35, 0.000, 0.000, 0.000, 06:39:23.411
51, 23583.30, -17177.67, -59448.57, -49130.77, -34074.45, -22546.00, -56127.69, -11827.22, 0.000, 0.000, 0.000, 06:39:23.411
52, 14679.51, -17228.57, -58355.53, -48083.00, -32818.68, -21554.44, -55146.73, -13077.65, 0.000, 0.000, 0.000, 06:39:23.411
53, 6446.76, -16832.45, -57358.02, -47092.04, -31748.35, -20546.66, -54150.36, -13744.67, 0.000, 0.000, 0.000, 06:39:23.411
54, 22.46, -16197.15, -56470.36, -46256.29, -30850.59, -19675.88, -53272.77, -13971.16, 0.000, 0.000, 0.000, 06:39:23.411
55, -4892.66, -15496.53, -55738.30, -45525.00, -30117.28, -18908.66, -52509.07, -13878.51, 0.000, 0.000, 0.000, 06:39:23.412
56, -7760.12, -14727.50, -55259.43, -45040.80, -29710.27, -18359.99, -51949.68, -13364.42, 0.000, 0.000, 0.000, 06:39:23.412
57, -6536.54, -13783.45, -55271.04, -45052.24, -29944.83, -18272.10, -51817.33, -12280.58, 0.000, 0.000, 0.000, 06:39:23.412
58, -2270.98, -13151.86, -55720.01, -45490.56, -30567.13, -18618.91, -52136.71, -11045.83, 0.000, 0.000, 0.000, 06:39:23.425
59, 4832.92, -12640.02, -56493.09, -46233.46, -31595.31, -19291.72, -52769.81, -9664.92, 0.000, 0.000, 0.000, 06:39:23.425
60, 14477.96, -12448.36, -57682.21, -47388.58, -33002.30, -20370.55, -53811.06, -8281.75, 0.000, 0.000, 0.000, 06:39:23.425
61, 23476.51, -12867.27, -58898.19, -48561.91, -34290.57, -21535.21, -54972.23, -7442.73, 0.000, 0.000, 0.000, 06:39:23.425
62, 30353.80, -13491.42, -59766.30, -49372.30, -35163.07, -22408.79, -55868.43, -7166.55, 0.000, 0.000, 0.000, 06:39:23.426
63, 35542.40, -14088.77, -60464.73, -50005.19, -35848.31, -23079.99, -56566.32, -7104.30, 0.000, 0.000, 0.000, 06:39:23.426
64, 39178.94, -14708.70, -61001.37, -50525.31, -36355.94, -23642.47, -57144.47, -7321.29, 0.000, 0.000, 0.000, 06:39:23.426
65, 38855.15, -15727.11, -61141.09, -50687.74, -36262.93, -23889.48, -57431.51, -8281.81, 0.000, 0.000, 0.000, 06:39:23.426
66, 34534.18, -16501.82, -60663.77, -50238.72, -35609.05, -23568.48, -57137.49, -9632.51, 0.000, 0.000, 0.000, 06:39:23.435
67, 28985.61, -16892.53, -60071.09, -49698.30, -34857.45, -23075.65, -56657.96, -10854.52, 0.000, 0.000, 0.000, 06:39:23.436
68, 20882.05, -17263.10, -59149.17, -48848.30, -33724.89, -22300.13, -55897.89, -12268.29, 0.000, 0.000, 0.000, 06:39:23.436
69, 11994.91, -17159.14, -58041.09, -47768.18, -32472.57, -21262.30, -54873.82, -13378.35, 0.000, 0.000, 0.000, 06:39:23.436
70, 4266.97, -16606.25, -57022.36, -46768.36, -31407.49, -20234.47, -53847.61, -13874.67, 0.000, 0.000, 0.000, 06:39:23.437
71, -1635.68, -15986.84, -56244.18, -46039.90, -30627.39, -19455.56, -53051.66, -13999.72, 0.000, 0.000, 0.000, 06:39:23.437
72, -6021.36, -15280.48, -55599.20, -45382.78, -29994.47, -18756.96, -52366.43, -13785.50, 0.000, 0.000, 0.000, 06:39:23.437
73, -7898.84, -14436.81, -55192.80, -44975.48, -29707.19, -18289.20, -51886.69, -13138.62, 0.000, 0.000, 0.000, 06:39:23.437
74, -5448.51, -13509.93, -55365.09, -45141.29, -30102.03, -18337.04, -51890.71, -11927.52, 0.000, 0.000, 0.000, 06:39:23.438
75, -497.46, -12988.62, -55918.56, -45680.97, -30844.45, -18793.28, -52316.96, -10671.17, 0.000, 0.000, 0.000, 06:39:23.438
76, 7663.30, -12516.26, -56839.19, -46571.40, -32034.68, -19607.62, -53096.93, -9232.54, 0.000, 0.000, 0.000, 06:39:23.438
77, 17399.85, -12459.20, -58005.97, -47700.88, -33379.54, -20684.06, -54155.39, -7985.88, 0.020, 0.818, 0.578, 06:39:23.438
78, 25763.94, -12982.99, -59122.64, -48774.39, -34537.11, -21766.06, -55241.51, -7331.51, 0.000, 0.000, 0.000, 06:39:23.440
79, 32106.07, -13634.21, -59972.63, -49559.87, -35381.27, -22595.82, -56084.39, -7109.35, 0.000, 0.000, 0.000, 06:39:23.441
80, 36779.19, -14273.64, -60649.13, -50184.29, -36031.77, -23261.37, -56763.75, -7124.95, 0.000, 0.000, 0.000, 06:39:23.441
81, 39655.12, -14967.60, -61120.38, -50652.47, -36435.22, -23780.62, -57291.68, -7500.02, 0.000, 0.000, 0.000, 06:39:23.441
82, 37731.13, -16030.25, -61025.16, -50584.86, -36079.98, -23829.02, -57375.88, -8694.56, 0.000, 0.000, 0.000, 06:39:23.441
83, 33142.52, -16652.92, -60555.81, -50148.55, -35474.63, -23480.08, -57035.21, -9958.17, 0.000, 0.000, 0.000, 06:39:23.442
84, 26785.90, -17036.32, -59812.35, -49466.60, -34524.86, -22867.13, -56448.57, -11284.86, 0.000, 0.000, 0.000, 06:39:23.442
85, 18159.29, -17256.39, -58758.15, -48472.46, -33281.61, -21938.62, -55541.45, -12662.62, 0.000, 0.000, 0.000, 06:39:23.442
86, 9461.34, -16999.44, -57682.47, -47404.63, -32095.54, -20883.95, -54509.44, -13570.48, 0.000, 0.000, 0.000, 06:39:23.442
87, 2342.78, -16398.58, -56750.36, -46509.11, -31139.38, -19945.13, -53561.39, -13904.04, 0.000, 0.000, 0.000, 06:39:23.442
88, -3131.90, -15787.89, -56023.62, -45812.85, -30405.55, -19208.66, -52806.48, -13943.31, 0.000, 0.000, 0.000, 06:39:23.453
89, -6921.98, -15059.62, -55455.48, -45228.17, -29868.46, -18571.75, -52175.21, -13596.07, 0.000, 0.000, 0.000, 06:39:23.453
90, -7551.22, -14142.26, -55188.73, -44960.02, -29775.74, -18235.49, -51813.82, -12764.79, 0.000, 0.000, 0.000, 06:39:23.453
91, -4102.60, -13347.61, -55558.37, -45320.66, -30350.47, -18474.25, -52008.28, -11497.04, 0.000, 0.000, 0.000, 06:39:23.453
92, 1807.72, -13075.03, -56515.69, -46260.53, -31547.63, -19290.78, -52756.93, -10162.15, 0.000, 0.000, 0.000, 06:39:23.454
93, 10592.11, -12500.46, -57172.34, -46882.47, -32396.10, -19975.31, -53472.90, -8911.26, 0.000, 0.000, 0.000, 06:39:23.454
94, 20049.13, -12368.02, -58075.35, -47747.97, -33463.33, -20773.22, -54231.21, -7789.16, 0.000, 0.000, 0.000, 06:39:23.454
95, 27871.78, -13103.53, -59343.01, -48971.15, -34755.75, -21971.41, -55417.55, -7201.60, 0.000, 0.000, 0.000, 06:39:23.454
96, 33746.04, -13816.08, -60208.69, -49764.30, -35612.39, -22818.02, -56293.96, -7039.97, 0.000, 0.000, 0.000, 06:39:23.454
97, 37849.06, -14471.57, -60796.05, -50315.09, -36172.43, -23426.82, -56933.89, -7182.55, 0.000, 0.000, 0.000, 06:39:23.454
98, 39617.55, -15260.25, -61146.57, -50675.88, -36402.77, -23845.94, -57375.07, -7767.99, 0.000, 0.000, 0.000, 06:39:23.460
99, 36432.65, -16278.39, -60879.69, -50437.74, -35890.02, -23738.60, -57300.44, -9089.90, 0.000, 0.000, 0.000, 06:39:23.460
100, 31519.74, -16724.04, -60320.79, -49915.29, -35190.18, -23288.44, -56861.59, -10319.67, 0.000, 0.000, 0.000, 06:39:23.461
101, 24344.76, -17150.92, -59531.43, -49198.94, -34182.41, -22628.01, -56211.82, -11693.78, 0.000, 0.000, 0.000, 06:39:23.461
102, 15486.05, -17270.92, -58469.50, -48183.12, -32946.31, -21669.28, -55263.48, -12981.54, 0.000, 0.000, 0.000, 06:39:23.461
103, 7127.14, -16894.99, -57432.78, -47151.92, -31827.86, -20628.22, -54241.36, -13706.02, 0.000, 0.000, 0.000, 06:39:23.461
104, 557.77, -16251.04, -56528.12, -46295.67, -30913.45, -19739.32, -53348.52, -13957.37, 0.000, 0.000, 0.000, 06:39:23.461
105, -4484.39, -15553.84, -55783.78, -45557.84, -30170.41, -18965.07, -52572.04, -13896.12, 0.000, 0.000, 0.000, 06:39:23.461
106, -7552.52, -14811.43, -55308.81, -45074.73, -29753.66, -18416.85, -52013.83, -13416.14, 0.000, 0.000, 0.000, 06:39:23.462
107, -6757.65, -13867.76, -55253.87, -45014.85, -29908.09, -18268.08, -51824.02, -12394.20, 0.000, 0.000, 0.000, 06:39:23.462
108, -2682.19, -13182.77, -55664.09, -45415.39, -30498.31, -18574.59, -52098.88, -11154.06, 0.000, 0.000, 0.000, 06:39:23.479
109, 4128.50, -12658.55, -56391.37, -46117.59, -31481.00, -19205.42, -52691.73, -9786.42, 0.000, 0.000, 0.000, 06:39:23.479
110, 13669.86, -12421.74, -57569.35, -47260.66, -32887.55, -20262.93, -53715.18, -8375.51, 0.000, 0.000, 0.000, 06:39:23.479
111, 22817.06, -12797.98, -58803.77, -48454.49, -34208.43, -21437.42, -54889.24, -7479.68, 0.000, 0.000, 0.000, 06:39:23.480
112, 29866.91, -13425.75, -59698.89, -49297.62, -35104.91, -22344.68, -55822.30, -7173.93, 0.000, 0.000, 0.000, 06:39:23.480
113, 35197.31, -14014.48, -60394.39, -49927.94, -35788.27, -23017.02, -56517.70, -7088.23, 0.000, 0.000, 0.000, 06:39:23.480
114, 38957.97, -14645.53, -60953.03, -50465.30, -36324.13, -23595.53, -57112.82, -7280.72, 0.000, 0.000, 0.000, 06:39:23.480
115, 39150.38, -15652.08, -61185.64, -50717.05, -36348.67, -23918.15, -57468.79, -8154.36, 0.000, 0.000, 0.000, 06:39:23.480
116, 34990.54, -16498.52, -60732.23, -50292.99, -35700.14, -23627.94, -57208.26, -9522.13, 0.000, 0.000, 0.000, 06:39:23.481
117, 29624.08, -16875.25, -60137.37, -49748.25, -34952.67, -23127.97, -56717.59, -10730.49, 0.016, 0.824, 0.572, 06:39:23.481
118, 21697.35, -17256.02, -59232.93, -48918.33, -33833.12, -22371.39, -55978.46, -12141.36, 0.000, 0.000, 0.000, 06:39:23.488
119, 12783.48, -17199.24, -58130.22, -47847.53, -32590.38, -21344.95, -54972.08, -13294.06, 0.000, 0.000, 0.000, 06:39:23.488
120, 4889.62, -16662.73, -57080.86, -46813.65, -31489.00, -20292.63, -53932.01, -13840.13, 0.000, 0.000, 0.000, 06:39:23.488
121, -1143.98, -16042.72, -56287.23, -46075.15, -30689.86, -19500.15, -53116.64, -13977.46, 0.000, 0.000, 0.000, 06:39:23.489
122, -5672.00, -15349.03, -55629.04, -45406.61, -30033.50, -18793.44, -52410.82, -13787.07, 0.000, 0.000, 0.000, 06:39:23.489
123, -7873.54, -14535.41, -55199.13, -44975.64, -29701.82, -18299.53, -51897.78, -13179.21, 0.000, 0.000, 0.000, 06:39:23.489
124, -5743.50, -13580.23, -55310.26, -45084.23, -30038.66, -18296.60, -51848.22, -11998.95, 0.000, 0.000, 0.000, 06:39:23.489
125, -1003.91, -13030.37, -55826.63, -45587.72, -30731.66, -18714.91, -52226.93, -10752.57, 0.000, 0.000, 0.000, 06:39:23.489
126, 6860.15, -12542.93, -56701.37, -46435.03, -31870.99, -19484.57, -52948.96, -9320.83, 0.000, 0.000, 0.000, 06:39:23.489
127, 16610.27, -12485.62, -57931.56, -47631.99, -33287.25, -20616.31, -54050.76, -8025.17, 0.000, 0.000, 0.000, 06:39:23.490
128, 25150.38, -12970.76, -59055.25, -48708.94, -34460.15, -21713.85, -55154.20, -7334.08, 0.000, 0.000, 0.000, 06:39:23.492
129, 31655.79, -13623.32, -59925.65, -49516.58, -35333.52, -22570.39, -56040.87, -7106.74, 0.000, 0.000, 0.000, 06:39:23.492
130, 36424.07, -14241.39, -60578.19, -50113.26, -35966.37, -23207.10, -56719.09, -7123.14, 0.000, 0.000, 0.000, 06:39:23.492
131, 39445.93, -14894.51, -61046.68, -50576.77, -36387.77, -23717.79, -57251.13, -7463.29, 0.000, 0.000, 0.000, 06:39:23.492
132, 38149.15, -15922.13, -61041.11, -50599.86, -36130.39, -23840.41, -57401.82, -8556.67, 0.000, 0.000, 0.000, 06:39:23.493
133, 33652.07, -16588.79, -60553.73, -50144.62, -35485.98, -23487.77, -57056.69, -9845.47, 0.000, 0.000, 0.000, 06:39:23.493
134, 27556.86, -17007.40, -59903.75, -49553.48, -34644.18, -22941.45, -56524.34, -11118.00, 0.000, 0.000, 0.000, 06:39:23.493
135, 19052.60, -17295.87, -58893.36, -48606.39, -33427.97, -22068.08, -55662.84, -12516.22, 0.000, 0.000, 0.000, 06:39:23.493
136, 10264.95, -17070.41, -57780.57, -47507.87, -32191.52, -20986.59, -54599.25, -13488.63, 0.000, 0.000, 0.000, 06:39:23.493
137, 2956.09, -16470.38, -56815.90, -46572.41, -31200.40, -20006.98, -53621.30, -13861.66, 0.000, 0.000, 0.000, 06:39:23.493
138, -2651.86, -15838.69, -56055.29, -45848.90, -30437.08, -19243.67, -52845.33, -13930.70, 0.000, 0.000, 0.000, 06:39:23.494
139, -6610.95, -15132.62, -55493.37, -45271.71, -29901.87, -18614.20, -52214.28, -13612.19, 0.000, 0.000, 0.000, 06:39:23.501
140, -7639.40, -14203.13, -55127.34, -44906.02, -29690.45, -18197.76, -51778.86, -12848.70, 0.000, 0.000, 0.000, 06:39:23.501
141, -4470.55, -13356.26, -55426.00, -45199.25, -30199.02, -18365.51, -51899.88, -11584.35, 0.000, 0.000, 0.000, 06:39:23.501
142, 1046.62, -12881.44, -56053.64, -45806.46, -31034.21, -18904.66, -52399.68, -10306.86, 0.000, 0.000, 0.000, 06:39:23.502
143, 9838.21, -12517.22, -57134.66, -46854.55, -32379.29, -19867.84, -53319.44, -8849.88, 0.000, 0.000, 0.000, 06:39:23.502
144, 19434.62, -12583.23, -58267.22, -47947.04, -33641.59, -20945.13, -54392.70, -7752.21, 0.000, 0.000, 0.000, 06:39:23.502
145, 27325.77, -13140.63, -59307.60, -48938.74, -34712.46, -21954.35, -55405.28, -7224.55, 0.000, 0.000, 0.000, 06:39:23.502
146, 33331.75, -13807.19, -60171.00, -49732.81, -35571.73, -22784.63, -56264.52, -7055.26, 0.000, 0.000, 0.000, 06:39:23.503
147, 37664.88, -14418.69, -60771.13, -50291.36, -36149.16, -23394.74, -56903.94, -7153.21, 0.000, 0.000, 0.000, 06:39:23.503
148, 39791.40, -15173.24, -61156.88, -50684.75, -36422.75, -23837.20, -57370.87, -7681.29, 0.000, 0.000, 0.000, 06:39:23.503
149, 36817.70, -16225.96, -60922.94, -50479.89, -35936.93, -23761.69, -57331.29, -8995.88, 0.000, 0.000, 0.000, 06:39:23.513
150, 32022.99, -16689.31, -60374.83, -49966.81, -35258.11, -23324.20, -56904.32, -10217.85, 0.000, 0.000, 0.000, 06:39:23.514
151, 25097.32, -17120.23, -59622.92, -49283.52, -34294.91, -22697.66, -56291.05, -11564.17, 0.000, 0.000, 0.000, 06:39:23.514
152, 16290.62, -17265.54, -58547.20, -48259.85, -33038.71, -21745.59, -55355.90, -12888.93, 0.000, 0.000, 0.000, 06:39:23.514
153, 7807.08, -16878.45, -57439.49, -47156.86, -31836.17, -20648.56, -54274.19, -13673.21, 0.000, 0.000, 0.000, 06:39:23.514
154, 1093.80, -16245.94, -56540.32, -46304.30, -30924.35, -19747.25, -53351.49, -13918.52, 0.000, 0.000, 0.000, 06:39:23.514
155, -4068.08, -15612.11, -55843.95, -45621.88, -30225.62, -19021.42, -52617.52, -13874.60, 0.000, 0.000, 0.000, 06:39:23.515
156, -7385.69, -14862.77, -55310.75, -45079.11, -29742.48, -18422.44, -52018.45, -13438.36, 0.018, 0.822, 0.568, 06:39:23.515
157, -7012.28, -13922.48, -55190.48, -44957.76, -29830.21, -18217.56, -51776.03, -12464.14, 0.000, 0.000, 0.000, 06:39:23.515
158, -3095.56, -13208.25, -55589.32, -45346.64, -30410.58, -18504.99, -52029.36, -11216.60, 0.000, 0.000, 0.000, 06:39:23.515
159, 3392.35, -12695.81, -56279.03, -46015.24, -31340.77, -19109.04, -52592.40, -9885.42, 0.000, 0.000, 0.000, 06:39:23.520
160, 12817.65, -12418.52, -57427.66, -47133.50, -32729.72, -20143.39, -53591.48, -8461.45, 0.000, 0.000, 0.000, 06:39:23.521
161, 22103.01, -12731.55, -58648.50, -48313.27, -34048.57, -21305.57, -54747.27, -7516.22, 0.000, 0.000, 0.000, 06:39:23.521
162, 29349.49, -13392.67, -59634.12, -49250.50, -35045.28, -22286.12, -55748.13, -7166.89, 0.000, 0.000, 0.000, 06:39:23.521
163, 34808.13, -14017.76, -60376.51, -49924.50, -35773.77, -23003.65, -56491.84, -7079.74, 0.000, 0.000, 0.000, 06:39:23.521
164, 38511.70, -14668.15, -60928.04, -50453.27, -36297.02, -23579.28, -57082.22, -7282.71, 0.000, 0.000, 0.000, 06:39:23.521
165, 39326.57, -15500.78, -61132.93, -50676.48, -36327.64, -23876.83, -57409.87, -8042.94, 0.000, 0.000, 0.000, 06:39:23.522
166, 35539.74, -16397.84, -60748.66, -50322.71, -35727.30, -23642.71, -57201.38, -9377.09, 0.000, 0.000, 0.000, 06:39:23.522
167, 30330.96, -16820.31, -60193.20, -49814.17, -35020.76, -23185.29, -56746.68, -10583.71, 0.000, 0.000, 0.000, 06:39:23.522
168, 22583.06, -17223.16, -59314.96, -49006.36, -33920.20, -22451.66, -56028.04, -11994.97, 0.000, 0.000, 0.000, 06:39:23.522
169, 13654.01, -17212.14, -58215.07, -47941.83, -32667.56, -21432.13, -55031.25, -13192.27, 0.000, 0.000, 0.000, 06:39:23.533
170, 5613.60, -16733.50, -57186.00, -46921.47, -31576.00, -20387.81, -54007.82, -13786.49, 0.000, 0.000, 0.000, 06:39:23.533
171, -570.80, -16124.32, -56380.98, -46172.31, -30767.71, -19585.87, -53186.06, -13955.58, 0.000, 0.000, 0.000, 06:39:23.534
172, -5259.52, -15443.29, -55710.96, -45493.20, -30099.28, -18876.07, -52472.30, -13810.16, 0.000, 0.000, 0.000, 06:39:23.534
173, -7753.02, -14630.80, -55230.29, -45009.59, -29705.67, -18339.87, -51923.21, -13254.07, 0.000, 0.000, 0.000, 06:39:23.534
174, -6003.21, -13666.35, -55292.56, -45068.07, -29993.78, -18293.00, -51832.15, -12111.00, 0.000, 0.000, 0.000, 06:39:23.534
175, -1479.17, -13074.21, -55772.25, -45535.13, -30649.74, -18675.15, -52183.03, -10872.07, 0.000, 0.000, 0.000, 06:39:23.534
176, 6096.19, -12584.41, -56628.90, -46364.09, -31772.29, -19429.16, -52890.60, -9456.53, 0.000, 0.000, 0.000, 06:39:23.534
177, 15810.86, -12464.43, -57836.16, -47535.70, -33178.10, -20537.38, -53967.41, -8132.44, 0.000, 0.000, 0.000, 06:39:23.534
178, 24536.78, -12917.34, -58995.73, -48651.18, -34395.36, -21655.29, -55090.28, -7385.06, 0.000, 0.000, 0.000, 06:39:23.535
179, 31187.37, -13560.00, -59869.41, -49464.41, -35271.03, -22521.48, -55982.22, -7140.40, 0.000, 0.000, 0.000, 06:39:23.541
180, 36136.13, -14178.45, -60554.25, -50090.17, -35935.66, -23185.51, -56673.65, -7119.23, 0.000, 0.000, 0.000, 06:39:23.542
181, 39411.91, -14809.08, -61030.99, -50554.86, -36371.72, -23698.97, -57205.51, -7411.44, 0.000, 0.000, 0.000, 06:39:23.542
182, 38489.12, -15831.85, -61076.90, -50627.97, -36179.47, -23866.12, -57408.64, -8456.47, 0.000, 0.000, 0.000, 06:39:23.542
183, 34073.80, -16534.41, -60592.02, -50172.76, -35535.85, -23518.88, -57084.48, -9767.91, 0.000, 0.000, 0.000, 06:39:23.543
184, 28248.49, -16972.17, -60011.21, -49643.94, -34776.09, -23028.85, -56606.98, -11009.62, 0.000, 0.000, 0.000, 06:39:23.543
185, 19884.22, -17266.74, -58985.34, -48681.56, -33535.26, -22156.26, -55755.73, -12435.12, 0.000, 0.000, 0.000, 06:39:23.543
186, 11054.97, -17075.64, -57870.34, -47583.20, -32296.68, -21078.59, -54695.72, -13451.79, 0.000, 0.000, 0.000, 06:39:23.543
187, 3584.82, -16514.61, -56907.88, -46642.88, -31296.96, -20099.22, -53719.44, -13864.14, 0.000, 0.000, 0.000, 06:39:23.543
188, -2154.69, -15898.73, -56140.45, -45916.61, -30518.65, -19328.98, -52930.85, -13957.88, 0.000, 0.000, 0.000, 06:39:23.544
189, -6312.47, -15187.99, -55526.29, -45285.19, -29922.39, -18651.44, -52260.25, -13682.06, 0.000, 0.000, 0.000, 06:39:23.551
