22, 44866.23, -14644.24, -62297.28, -54920.49, -36810.95, -26037.95, -62476.52, -7920.54, 0.000, 0.000, 0.000, 06:37:17.341
23, 33872.95, -14006.14, -60626.33, -53313.56, -34975.11, -24483.50, -60927.75, -9767.53, 0.000, 0.000, 0.000, 06:37:17.341
24, 21802.96, -12860.10, -58993.61, -51726.92, -33281.57, -22872.65, -59321.77, -10909.86, 0.000, 0.000, 0.000, 06:37:17.341
25, 10193.16, -11653.68, -57610.10, -50424.21, -31887.82, -21513.96, -57937.33, -11492.26, 0.000, 0.000, 0.000, 06:37:17.342
26, -843.20, -10439.63, -56444.32, -49269.75, -30728.48, -20293.04, -56716.63, -11552.90, 0.000, 0.000, 0.000, 06:37:17.342
27, -9630.00, -9192.42, -55659.29, -48500.54, -30064.82, -19414.59, -55816.48, -10954.01, 0.000, 0.000, 0.000, 06:37:17.342
28, -13209.86, -8120.21, -55719.03, -48559.54, -30365.38, -19291.43, -55650.34, -9538.50, 0.000, 0.000, 0.000, 06:37:17.349
29, -12451.98, -7644.23, -56338.78, -49150.68, -31188.64, -19757.58, -56089.36, -7844.52, 0.000, 0.000, 0.000, 06:37:17.350
30, -5996.39, -7528.49, -57710.23, -50476.77, -32875.77, -20919.09, -57203.66, -5754.64, 0.000, 0.000, 0.000, 06:37:17.350
31, 5285.54, -8106.82, -59603.29, -52298.39, -34969.88, -22638.96, -58902.63, -3714.52, 0.000, 0.000, 0.000, 06:37:17.350
32, 17695.27, -9294.73, -61405.22, -54017.66, -36816.56, -24374.31, -60647.70, -2359.09, 0.000, 0.000, 0.000, 06:37:17.350
33, 29461.45, -10449.98, -62717.18, -55239.90, -38129.71, -25681.73, -61989.21, -1681.07, 0.000, 0.000, 0.000, 06:37:17.351
34, 40602.95, -11603.15, -63946.35, -56391.80, -39349.55, -26872.72, -63205.34, -1342.31, 0.000, 0.000, 0.000, 06:37:17.351
35, 50419.79, -12767.63, -64891.18, -57310.52, -40229.88, -27871.89, -64224.98, -1544.48, 0.000, 0.000, 0.000, 06:37:17.351
36, 54839.55, -14029.36, -64941.67, -57375.88, -39994.04, -28140.69, -64540.05, -2856.26, 0.000, 0.000, 0.000, 06:37:17.351
37, 54447.06, -14585.25, -64346.91, -56823.88, -39241.95, -27727.85, -64140.63, -4579.47, 0.000, 0.000, 0.000, 06:37:17.352
38, 50549.83, -14705.97, -63332.75, -55886.89, -38010.08, -26905.06, -63338.43, -6434.13, 0.006, 0.836, 0.560, 06:37:17.360
39, 41720.71, -14514.53, -61809.37, -54452.29, -36261.77, -25587.54, -62026.18, -8519.12, 0.000, 0.000, 0.000, 06:37:17.360
40, 30127.27, -13675.15, -60095.39, -52780.29, -34409.91, -23953.20, -60410.30, -10181.53, 0.000, 0.000, 0.000, 06:37:17.360
41, 18190.14, -12467.74, -58550.30, -51300.31, -32837.26, -22424.12, -58875.05, -11106.85, 0.000, 0.000, 0.000, 06:37:17.360
42, 6698.84, -11305.13, -57248.09, -50069.85, -31526.98, -21143.86, -57571.14, -11564.03, 0.000, 0.000, 0.000, 06:37:17.361
43, -3918.24, -10030.50, -56108.44, -48933.49, -30414.87, -19943.19, -56381.29, -11449.77, 0.000, 0.000, 0.000, 06:37:17.361
44, -11384.19, -8798.00, -55563.35, -48401.79, -30047.54, -19266.44, -55667.06, -10600.00, 0.000, 0.000, 0.000, 06:37:17.361
45, -13431.30, -7896.27, -55837.72, -48668.66, -30546.59, -19360.46, -55718.23, -9037.46, 0.000, 0.000, 0.000, 06:37:17.362
46, -11211.95, -7541.05, -56640.91, -49438.68, -31584.31, -20005.28, -56326.17, -7253.68, 0.000, 0.000, 0.000, 06:37:17.362
47, -2915.78, -7601.20, -58245.27, -50989.47, -33492.41, -21396.68, -57674.14, -5088.93, 0.000, 0.000, 0.000, 06:37:17.362
48, 9036.16, -8386.91, -60134.89, -52800.38, -35539.29, -23149.12, -59428.73, -3221.20, 0.000, 0.000, 0.000, 06:37:17.369
49, 21273.74, -9637.96, -61804.94, -54388.01, -37235.03, -24780.30, -61084.12, -2105.91, 0.000, 0.000, 0.000, 06:37:17.369
50, 32927.16, -10834.11, -63159.39, -55646.48, -38589.13, -26094.32, -62426.32, -1511.18, 0.000, 0.000, 0.000, 06:37:17.370
51, 43513.84, -11992.74, -64247.98, -56673.67, -39632.84, -27189.64, -63545.58, -1374.01, 0.000, 0.000, 0.000, 06:37:17.370
52, 52050.39, -13080.29, -64892.07, -57310.83, -40164.61, -27934.63, -64304.38, -1862.37, 0.000, 0.000, 0.000, 06:37:17.370
53, 54943.25, -14194.52, -64746.32, -57188.93, -39752.04, -28001.42, -64404.70, -3336.20, 0.000, 0.000, 0.000, 06:37:17.370
54, 53798.10, -14600.58, -64095.66, -56587.80, -38945.16, -27516.27, -63929.70, -5041.64, 0.000, 0.000, 0.000, 06:37:17.370
55, 48317.18, -14718.51, -62929.52, -55509.44, -37529.98, -26572.51, -63000.63, -7036.26, 0.000, 0.000, 0.000, 06:37:17.371
56, 38377.00, -14332.41, -61299.32, -53959.95, -35700.45, -25127.63, -61556.08, -9080.26, 0.000, 0.000, 0.000, 06:37:17.371
57, 26429.26, -13337.35, -59605.51, -52304.04, -33899.01, -23478.23, -59920.38, -10531.45, 0.000, 0.000, 0.000, 06:37:17.371
58, 14643.66, -12099.02, -58120.28, -50897.89, -32401.96, -22012.69, -58441.03, -11293.11, 0.000, 0.000, 0.000, 06:37:17.379
59, 3283.43, -10915.05, -56869.23, -49686.47, -31147.67, -20748.14, -57170.55, -11594.72, 0.000, 0.000, 0.000, 06:37:17.380
60, -6685.50, -9694.64, -55920.73, -48744.55, -30263.12, -19711.51, -56131.93, -11266.51, 0.000, 0.000, 0.000, 06:37:17.380
61, -12443.80, -8510.11, -55649.41, -48480.26, -30216.41, -19291.61, -55674.98, -10152.52, 0.000, 0.000, 0.000, 06:37:17.380
62, -13208.74, -7743.98, -56000.48, -48812.77, -30768.52, -19487.44, -55847.04, -8538.01, 0.000, 0.000, 0.000, 06:37:17.380
63, -9219.58, -7475.38, -57040.24, -49813.57, -32091.31, -20332.64, -56647.79, -6610.82, 0.000, 0.000, 0.000, 06:37:17.380
64, 633.34, -7752.08, -58806.23, -51518.47, -34119.24, -21890.83, -58172.20, -4444.13, 0.000, 0.000, 0.000, 06:37:17.381
65, 12950.06, -8739.53, -60675.29, -53308.82, -36091.67, -23659.05, -59941.41, -2780.20, 0.000, 0.000, 0.000, 06:37:17.381
66, 24974.30, -10012.64, -62227.28, -54779.70, -37658.48, -25190.95, -61494.88, -1873.52, 0.000, 0.000, 0.000, 06:37:17.381
67, 36436.89, -11195.07, -63540.35, -55994.54, -38960.30, -26456.80, -62795.04, -1389.56, 0.000, 0.000, 0.000, 06:37:17.381
68, 46795.23, -12325.33, -64563.04, -56972.56, -39953.88, -27503.26, -63862.53, -1386.21, 0.000, 0.000, 0.000, 06:37:17.389
69, 53928.57, -13568.18, -65058.97, -57475.77, -40252.32, -28149.41, -64542.47, -2206.21, 0.000, 0.000, 0.000, 06:37:17.389
70, 54935.73, -14469.31, -64612.21, -57059.35, -39579.82, -27937.00, -64354.78, -3907.89, 0.000, 0.000, 0.000, 06:37:17.390
71, 52789.01, -14730.00, -63883.21, -56384.40, -38675.27, -27360.17, -63785.44, -5635.28, 0.000, 0.000, 0.000, 06:37:17.390
72, 45680.01, -14668.87, -62427.17, -55021.48, -36960.17, -26152.81, -62595.57, -7740.03, 0.000, 0.000, 0.000, 06:37:17.390
73, 34873.82, -14056.74, -60741.73, -53405.96, -35106.39, -24595.79, -61036.75, -9634.76, 0.000, 0.000, 0.000, 06:37:17.390
74, 22807.70, -12945.93, -59108.96, -51820.26, -33400.93, -22988.14, -59431.36, -10837.98, 0.000, 0.000, 0.000, 06:37:17.390
75, 11153.56, -11726.60, -57689.79, -50483.27, -31966.28, -21598.27, -58016.27, -11459.69, 0.000, 0.000, 0.000, 06:37:17.391
76, 30.26, -10513.57, -56506.57, -49312.44, -30788.10, -20364.36, -56777.54, -11569.82, 0.000, 0.000, 0.000, 06:37:17.391
77, -9052.48, -9272.13, -55684.59, -48503.57, -30076.04, -19449.88, -55850.26, -11032.58, 0.020, 0.828, 0.560, 06:37:17.391
78, -13050.18, -8166.75, -55678.86, -48498.07, -30317.39, -19264.83, -55626.81, -9668.16, 0.000, 0.000, 0.000, 06:37:17.399
79, -12600.48, -7669.13, -56271.32, -49065.54, -31108.49, -19698.79, -56034.75, -7987.19, 0.000, 0.000, 0.000, 06:37:17.400
80, -6657.89, -7522.59, -57562.60, -50315.47, -32708.45, -20785.74, -57075.76, -5932.38, 0.000, 0.000, 0.000, 06:37:17.400
81, 4374.68, -8042.94, -59441.89, -52124.20, -34805.26, -22483.19, -58751.65, -3857.44, 0.000, 0.000, 0.000, 06:37:17.400
82, 16750.98, -9126.28, -61172.34, -53773.91, -36593.61, -24155.80, -60445.42, -2453.13, 0.000, 0.000, 0.000, 06:37:17.400
83, 28613.38, -10376.64, -62646.59, -55160.57, -38075.28, -25593.55, -61905.37, -1696.30, 0.000, 0.000, 0.000, 06:37:17.400
84, 39820.01, -11536.61, -63872.81, -56302.30, -39284.22, -26789.66, -63136.16, -1332.34, 0.000, 0.000, 0.000, 06:37:17.400
85, 49698.97, -12646.42, -64775.55, -57181.10, -40135.55, -27747.25, -64120.94, -1503.65, 0.000, 0.000, 0.000, 06:37:17.401
86, 54774.82, -13889.62, -64927.79, -57347.38, -40023.21, -28096.59, -64512.45, -2694.57, 0.000, 0.000, 0.000, 06:37:17.401
87, 54829.61, -14802.29, -64752.51, -57214.85, -39713.26, -28038.05, -64419.43, -4339.28, 0.000, 0.000, 0.000, 06:37:17.401
88, 51426.58, -15044.82, -63772.30, -56298.72, -38447.59, -27351.92, -63809.24, -6267.00, 0.000, 0.000, 0.000, 06:37:17.409
89, 42504.32, -14222.57, -61421.83, -54050.14, -35883.85, -25294.37, -61772.73, -8533.94, 0.000, 0.000, 0.000, 06:37:17.409
90, 31089.02, -13557.88, -60034.44, -52720.66, -34377.38, -23879.28, -60321.37, -10101.74, 0.000, 0.000, 0.000, 06:37:17.410
91, 19183.16, -12505.22, -58641.21, -51381.94, -32944.37, -22492.83, -58932.92, -11015.34, 0.000, 0.000, 0.000, 06:37:17.410
92, 7694.83, -11373.04, -57340.54, -50148.53, -31621.62, -21224.19, -57651.25, -11501.74, 0.000, 0.000, 0.000, 06:37:17.410
93, -3007.96, -10163.47, -56246.13, -49057.47, -30540.64, -20063.64, -56487.04, -11429.70, 0.000, 0.000, 0.000, 06:37:17.410
94, -10848.51, -8895.48, -55577.41, -48403.10, -30028.94, -19289.20, -55675.15, -10668.00, 0.000, 0.000, 0.000, 06:37:17.410
95, -13274.41, -7969.49, -55830.61, -48652.08, -30514.38, -19349.30, -55681.50, -9130.98, 0.000, 0.000, 0.000, 06:37:17.410
96, -11457.57, -7603.48, -56584.02, -49376.79, -31494.10, -19954.16, -56249.62, -7376.25, 0.000, 0.000, 0.000, 06:37:17.411
97, -3634.30, -7583.81, -58087.87, -50828.34, -33303.18, -21247.14, -57504.53, -5238.44, 0.000, 0.000, 0.000, 06:37:17.411
98, 8166.01, -8304.92, -59976.79, -52641.48, -35361.06, -22986.13, -59232.50, -3319.66, 0.000, 0.000, 0.000, 06:37:17.420
99, 20466.66, -9548.64, -61695.55, -54281.32, -37117.02, -24658.49, -60922.85, -2138.79, 0.000, 0.000, 0.000, 06:37:17.421
100, 32185.37, -10764.40, -63080.53, -55570.44, -38506.02, -26011.84, -62312.50, -1519.56, 0.000, 0.000, 0.000, 06:37:17.421
101, 43055.70, -11917.48, -64222.84, -56643.66, -39626.45, -27144.14, -63479.29, -1315.60, 0.000, 0.000, 0.000, 06:37:17.421
102, 52066.93, -13041.57, -64952.00, -57358.02, -40243.64, -27969.01, -64333.32, -1739.95, 0.000, 0.000, 0.000, 06:37:17.421
103, 55065.15, -14178.25, -64769.68, -57196.50, -39782.28, -28015.99, -64414.08, -3244.82, 0.000, 0.000, 0.000, 06:37:17.422
104, 54076.22, -14569.45, -64108.73, -56583.59, -38971.81, -27519.15, -63926.61, -4946.98, 0.000, 0.000, 0.000, 06:37:17.422
105, 49025.40, -14709.28, -63018.71, -55582.75, -37640.49, -26632.04, -63051.39, -6879.33, 0.000, 0.000, 0.000, 06:37:17.422
106, 39354.54, -14378.23, -61413.36, -54062.70, -35827.30, -25225.51, -61647.65, -8933.12, 0.000, 0.000, 0.000, 06:37:17.422
107, 27469.35, -13429.35, -59716.64, -52407.82, -34017.32, -23584.06, -60011.01, -10435.81, 0.000, 0.000, 0.000, 06:37:17.422
108, 15655.92, -12205.35, -58220.75, -50989.49, -32501.98, -22115.55, -58524.60, -11235.69, 0.000, 0.000, 0.000, 06:37:17.432
109, 4236.86, -11005.24, -56918.85, -49737.05, -31193.06, -20814.08, -57212.60, -11583.32, 0.000, 0.000, 0.000, 06:37:17.432
110, -5930.23, -9773.99, -55924.31, -48754.65, -30253.40, -19740.52, -56142.30, -11304.44, 0.000, 0.000, 0.000, 06:37:17.432
111, -12174.68, -8559.98, -55566.86, -48408.11, -30113.50, -19241.05, -55605.93, -10257.62, 0.000, 0.000, 0.000, 06:37:17.433
112, -13203.26, -7841.68, -56023.75, -48852.93, -30778.04, -19514.73, -55836.64, -8625.92, 0.000, 0.000, 0.000, 06:37:17.433
113, -9684.34, -7537.79, -56948.36, -49739.80, -31957.76, -20284.16, -56571.04, -6765.11, 0.000, 0.000, 0.000, 06:37:17.433
114, -227.70, -7693.85, -58616.71, -51347.92, -33905.18, -21737.16, -57984.94, -4604.88, 0.000, 0.000, 0.000, 06:37:17.433
115, 12020.52, -8620.42, -60502.17, -53154.46, -35910.76, -23503.80, -59753.23, -2882.37, 0.000, 0.000, 0.000, 06:37:17.434
116, 24108.79, -9915.50, -62120.32, -54692.08, -37545.79, -25092.20, -61364.16, -1926.56, 0.000, 0.000, 0.000, 06:37:17.434
117, 35616.50, -11103.61, -63438.85, -55912.37, -38852.34, -26367.99, -62675.56, -1423.45, 0.024, 0.828, 0.562, 06:37:17.434
118, 45869.09, -12232.48, -64430.09, -56854.79, -39801.17, -27385.67, -63714.29, -1413.57, 0.000, 0.000, 0.000, 06:37:17.439
119, 53441.41, -13392.43, -64972.09, -57398.52, -40179.25, -28053.14, -64405.52, -2114.01, 0.000, 0.000, 0.000, 06:37:17.439
120, 55025.61, -14348.61, -64598.86, -57058.17, -39558.03, -27911.07, -64292.27, -3743.00, 0.000, 0.000, 0.000, 06:37:17.440
121, 53131.50, -14631.81, -63861.64, -56377.45, -38655.48, -27332.96, -63724.78, -5463.62, 0.000, 0.000, 0.000, 06:37:17.440
122, 46437.07, -14665.45, -62547.13, -55154.27, -37089.12, -26248.75, -62652.27, -7525.63, 0.000, 0.000, 0.000, 06:37:17.440
123, 35847.52, -14145.66, -60904.63, -53582.41, -35274.34, -24752.19, -61159.71, -9457.54, 0.000, 0.000, 0.000, 06:37:17.440
124, 23807.27, -13071.12, -59255.05, -51973.66, -33543.89, -23136.42, -59561.50, -10730.38, 0.000, 0.000, 0.000, 06:37:17.440
125, 12106.78, -11800.87, -57766.25, -50567.63, -32044.24, -21679.36, -58091.55, -11400.82, 0.000, 0.000, 0.000, 06:37:17.441
126, 906.45, -10599.02, -56578.70, -49400.37, -30858.46, -20448.27, -56854.23, -11558.62, 0.000, 0.000, 0.000, 06:37:17.441
127, -8460.16, -9367.42, -55716.77, -48553.26, -30090.79, -19504.11, -55890.18, -11079.74, 0.000, 0.000, 0.000, 06:37:17.441
128, -12894.47, -8243.79, -55666.95, -48504.76, -30285.76, -19277.13, -55614.78, -9763.15, 0.000, 0.000, 0.000, 06:37:17.449
129, -12736.22, -7711.17, -56238.35, -49052.02, -31049.41, -19686.88, -56006.18, -8098.31, 0.000, 0.000, 0.000, 06:37:17.450
130, -7300.82, -7526.19, -57454.64, -50225.78, -32571.14, -20710.19, -56992.97, -6092.84, 0.000, 0.000, 0.000, 06:37:17.450
131, 3475.43, -7998.19, -59332.43, -52037.79, -34686.64, -22393.45, -58658.78, -3994.21, 0.000, 0.000, 0.000, 06:37:17.450
132, 15849.26, -9041.82, -61061.77, -53687.46, -36480.97, -24067.24, -60354.00, -2541.19, 0.000, 0.000, 0.000, 06:37:17.450
133, 27722.89, -10257.98, -62512.02, -55049.59, -37942.84, -25483.16, -61789.43, -1763.08, 0.000, 0.000, 0.000, 06:37:17.450
134, 38988.73, -11443.36, -63791.25, -56242.08, -39209.34, -26720.48, -63058.38, -1369.63, 0.000, 0.000, 0.000, 06:37:17.450
135, 48993.35, -12568.77, -64738.16, -57158.80, -40108.13, -27712.94, -64069.11, -1497.03, 0.000, 0.000, 0.000, 06:37:17.451
136, 54647.84, -13807.05, -64974.75, -57406.05, -40084.68, -28135.19, -64520.12, -2586.45, 0.000, 0.000, 0.000, 06:37:17.451
137, 54779.61, -14502.75, -64409.37, -56878.41, -39322.37, -27779.24, -64168.95, -4306.94, 0.000, 0.000, 0.000, 06:37:17.451
138, 51666.19, -14699.09, -63542.74, -56079.32, -38259.73, -27070.11, -63463.15, -6078.44, 0.000, 0.000, 0.000, 06:37:17.451
139, 43513.61, -14609.59, -62082.10, -54710.99, -36556.75, -25836.58, -62240.60, -8174.75, 0.000, 0.000, 0.000, 06:37:17.462
140, 32205.15, -13864.50, -60367.46, -53055.11, -34687.98, -24232.31, -60646.09, -9943.87, 0.000, 0.000, 0.000, 06:37:17.462
141, 20218.40, -12711.26, -58819.78, -51561.58, -33097.28, -22693.19, -59098.28, -10967.82, 0.000, 0.000, 0.000, 06:37:17.462
142, 8679.72, -11514.08, -57448.72, -50261.90, -31708.68, -21354.59, -57748.32, -11503.59, 0.000, 0.000, 0.000, 06:37:17.463
143, -2195.14, -10213.38, -56231.15, -49047.95, -30507.34, -20080.11, -56486.41, -11494.09, 0.000, 0.000, 0.000, 06:37:17.463
144, -10378.65, -8980.24, -55579.96, -48414.66, -30013.25, -19308.24, -55685.43, -10767.75, 0.000, 0.000, 0.000, 06:37:17.463
145, -13195.26, -8027.87, -55803.86, -48634.55, -30476.16, -19342.55, -55680.74, -9267.17, 0.000, 0.000, 0.000, 06:37:17.464
146, -11744.52, -7627.33, -56514.39, -49317.82, -31405.07, -19905.81, -56217.34, -7542.19, 0.000, 0.000, 0.000, 06:37:17.464
147, -4383.20, -7561.59, -57953.51, -50707.48, -33151.46, -21136.86, -57404.44, -5423.05, 0.000, 0.000, 0.000, 06:37:17.464
148, 7243.48, -8234.47, -59847.06, -52526.84, -35222.97, -22865.83, -59120.05, -3462.96, 0.000, 0.000, 0.000, 06:37:17.464
149, 19548.28, -9417.82, -61539.25, -54138.11, -36950.67, -24513.56, -60785.68, -2234.59, 0.000, 0.000, 0.000, 06:37:17.470
150, 31303.10, -10647.28, -62960.70, -55465.43, -38378.93, -25895.88, -62190.69, -1574.26, 0.000, 0.000, 0.000, 06:37:17.470
151, 42139.23, -11791.75, -64081.46, -56516.65, -39467.39, -27012.02, -63344.86, -1352.64, 0.000, 0.000, 0.000, 06:37:17.471
152, 51271.23, -12954.27, -64930.50, -57352.56, -40240.16, -27924.82, -64269.89, -1695.74, 0.000, 0.000, 0.000, 06:37:17.471
153, 55075.25, -14159.03, -64922.47, -57360.41, -39947.21, -28142.19, -64530.49, -3077.25, 0.000, 0.000, 0.000, 06:37:17.471
154, 54303.92, -14541.24, -64160.46, -56642.11, -39024.09, -27576.26, -63981.24, -4823.15, 0.000, 0.000, 0.000, 06:37:17.471
155, 49653.93, -14683.87, -63123.63, -55687.89, -37759.07, -26723.14, -63134.82, -6725.77, 0.000, 0.000, 0.000, 06:37:17.471
156, 40266.89, -14423.54, -61567.57, -54220.08, -35990.26, -25372.07, -61792.67, -8797.22, 0.026, 0.828, 0.564, 06:37:17.472
157, 28456.97, -13491.87, -59827.79, -52521.48, -34124.79, -23704.43, -60143.54, -10370.47, 0.000, 0.000, 0.000, 06:37:17.472
158, 16597.64, -12275.11, -58332.42, -51096.85, -32611.91, -22214.53, -58631.53, -11197.31, 0.000, 0.000, 0.000, 06:37:17.472
159, 5155.79, -11102.83, -57044.24, -49860.86, -31309.45, -20933.88, -57339.18, -11579.08, 0.000, 0.000, 0.000, 06:37:17.481
160, -5170.90, -9861.01, -56004.30, -48826.29, -30315.65, -19815.25, -56219.48, -11351.33, 0.000, 0.000, 0.000, 06:37:17.481
161, -11815.82, -8678.60, -55622.61, -48456.08, -30140.48, -19288.48, -55653.88, -10363.41, 0.000, 0.000, 0.000, 06:37:17.482
162, -13183.26, -7861.94, -55950.68, -48771.08, -30676.85, -19450.00, -55793.59, -8772.39, 0.000, 0.000, 0.000, 06:37:17.482
163, -10175.12, -7491.54, -56779.66, -49564.70, -31767.10, -20115.70, -56421.59, -6939.41, 0.000, 0.000, 0.000, 06:37:17.482
164, -1074.76, -7647.98, -58486.64, -51211.13, -33764.39, -21594.44, -57862.03, -4753.48, 0.000, 0.000, 0.000, 06:37:17.482
165, 11096.81, -8546.12, -60386.70, -53030.59, -35796.03, -23371.63, -59645.61, -2977.07, 0.000, 0.000, 0.000, 06:37:17.482
166, 23229.56, -9833.02, -62016.28, -54578.46, -37442.79, -24973.87, -61269.97, -1970.62, 0.000, 0.000, 0.000, 06:37:17.482
167, 34791.03, -11016.24, -63336.59, -55803.03, -38756.38, -26256.24, -62579.94, -1435.90, 0.000, 0.000, 0.000, 06:37:17.482
168, 45307.52, -12160.38, -64405.41, -56819.29, -39790.84, -27336.00, -63678.84, -1356.68, 0.000, 0.000, 0.000, 06:37:17.483
169, 53288.95, -13347.99, -65013.85, -57425.96, -40239.11, -28068.25, -64437.82, -1997.44, 0.000, 0.000, 0.000, 06:37:17.490
170, 55085.20, -14361.73, -64663.13, -57103.50, -39630.40, -27963.60, -64361.80, -3633.41, 0.000, 0.000, 0.000, 06:37:17.490
171, 53447.27, -14632.97, -63929.38, -56424.00, -38742.10, -27385.49, -63786.56, -5339.03, 0.000, 0.000, 0.000, 06:37:17.490
172, 47183.93, -14713.15, -62696.21, -55282.86, -37258.66, -26368.66, -62780.19, -7361.50, 0.000, 0.000, 0.000, 06:37:17.490
173, 36823.11, -14248.54, -61067.04, -53726.19, -35442.80, -24900.54, -61323.64, -9335.21, 0.000, 0.000, 0.000, 06:37:17.491
174, 24781.45, -13148.50, -59338.16, -52036.20, -33624.49, -23215.57, -59658.64, -10680.09, 0.000, 0.000, 0.000, 06:37:17.491
175, 13066.87, -11899.02, -57874.63, -50656.54, -32152.49, -21774.82, -58195.27, -11363.43, 0.000, 0.000, 0.000, 06:37:17.491
176, 1805.02, -10705.57, -56657.56, -49460.65, -30931.95, -20522.59, -56942.79, -11567.18, 0.000, 0.000, 0.000, 06:37:17.491
177, -7763.36, -9464.82, -55765.37, -48578.21, -30125.59, -19541.28, -55957.23, -11132.78, 0.000, 0.000, 0.000, 06:37:17.491
178, -12686.04, -8291.11, -55603.49, -48423.29, -30201.32, -19218.45, -55596.25, -9895.47, 0.000, 0.000, 0.000, 06:37:17.492
179, -12855.69, -7714.19, -56155.05, -48956.78, -30955.06, -19601.07, -55948.29, -8232.62, 0.000, 0.000, 0.000, 06:37:17.500
180, -7911.82, -7490.94, -57293.26, -50057.82, -32386.29, -20558.17, -56859.13, -6252.97, 0.000, 0.000, 0.000, 06:37:17.500
181, 2559.21, -7878.05, -59120.45, -51819.79, -34458.14, -22187.12, -58456.34, -4130.13, 0.000, 0.000, 0.000, 06:37:17.500
182, 14931.23, -8917.92, -60913.84, -53531.91, -36325.03, -23907.92, -60187.68, -2601.79, 0.000, 0.000, 0.000, 06:37:17.500
183, 26844.42, -10160.68, -62394.38, -54928.67, -37819.46, -25359.21, -61653.95, -1782.71, 0.000, 0.000, 0.000, 06:37:17.501
184, 38189.79, -11341.21, -63679.11, -56123.20, -39090.68, -26602.40, -62926.84, -1353.20, 0.000, 0.000, 0.000, 06:37:17.501
185, 48367.45, -12458.82, -64650.81, -57060.25, -40024.29, -27614.89, -63954.06, -1423.47, 0.000, 0.000, 0.000, 06:37:17.501
186, 54522.68, -13744.38, -65016.39, -57434.62, -40148.00, -28151.17, -64523.25, -2426.55, 0.000, 0.000, 0.000, 06:37:17.501
187, 54885.09, -14504.96, -64467.82, -56921.75, -39394.68, -27834.43, -64233.97, -4171.62, 0.000, 0.000, 0.000, 06:37:17.501
188, 52076.66, -14673.56, -63609.08, -56130.01, -38352.73, -27136.98, -63543.17, -5940.47, 0.000, 0.000, 0.000, 06:37:17.502
189, 44359.29, -14757.74, -62388.63, -55005.94, -36909.52, -26099.37, -62481.30, -7986.12, 0.000, 0.000, 0.000, 06:37:17.516
