46, 30340.23, 43163.77, -119459.85, -16976.57, -11482.83, -1675.29, -57675.79, -13497.93, 0.000, 0.000, 0.000, 06:41:04.357
47, 31713.32, 49136.35, -110339.41, -7623.82, -12616.08, -2814.40, -58882.92, -14357.53, 0.000, 0.000, 0.000, 06:41:04.357
48, 31995.65, 53640.00, -102417.12, 243.46, -13262.47, -3582.92, -59803.99, -15566.02, 0.000, 0.000, 0.000, 06:41:04.364
49, 29049.51, 53898.08, -99140.17, 3075.78, -12529.92, -3299.54, -60066.69, -17687.47, 0.000, 0.000, 0.000, 06:41:04.364
50, 25139.47, 51389.96, -99562.94, 2023.53, -11264.32, -2274.67, -59404.32, -19529.97, 0.000, 0.000, 0.000, 06:41:04.364
51, 20577.55, 46669.41, -103116.46, -2355.02, -9518.29, -913.67, -58453.52, -21140.99, 0.000, 0.000, 0.000, 06:41:04.364
52, 15056.47, 39184.26, -110761.23, -10959.26, -7096.59, 1130.75, -56844.51, -22567.97, 0.000, 0.000, 0.000, 06:41:04.364
53, 10234.68, 31039.78, -120497.80, -21268.33, -4827.86, 3244.38, -54941.82, -23072.16, 0.000, 0.000, 0.000, 06:41:04.365
54, 7001.39, 23703.17, -130384.92, -31361.64, -3112.08, 4926.30, -53261.03, -22684.70, 0.000, 0.000, 0.000, 06:41:04.365
55, 4980.48, 17259.68, -139867.72, -40990.73, -1795.90, 6217.14, -51945.39, -21929.23, 0.000, 0.000, 0.000, 06:41:04.365
56, 4058.81, 12181.92, -148568.98, -49291.20, -866.15, 7223.88, -50851.22, -20777.33, 0.000, 0.000, 0.000, 06:41:04.365
57, 5317.17, 9802.36, -154494.72, -54562.19, -841.79, 7534.93, -50193.12, -19079.76, 0.000, 0.000, 0.000, 06:41:04.365
58, 8848.12, 11045.72, -155912.44, -55268.62, -1903.45, 6804.27, -50454.34, -17085.03, 0.000, 0.000, 0.000, 06:41:04.374
59, 13362.92, 14851.59, -153672.34, -52366.56, -3534.01, 5532.46, -51284.29, -15343.73, 0.000, 0.000, 0.000, 06:41:04.374
60, 19520.07, 22140.74, -146364.17, -44542.96, -6070.11, 3423.64, -52837.73, -13659.75, 0.000, 0.000, 0.000, 06:41:04.374
61, 25027.31, 30649.47, -136320.42, -34190.03, -8592.32, 1114.10, -54864.46, -12847.98, 0.000, 0.000, 0.000, 06:41:04.375
62, 28600.75, 38308.95, -126221.91, -23936.97, -10408.40, -677.62, -56669.27, -13099.04, 0.000, 0.000, 0.000, 06:41:04.375
63, 30848.49, 45054.23, -116576.50, -14078.60, -11811.91, -2008.33, -58018.84, -13728.51, 0.000, 0.000, 0.000, 06:41:04.375
64, 31936.73, 50647.38, -107750.41, -5073.44, -12828.85, -3046.34, -59143.03, -14660.53, 0.000, 0.000, 0.000, 06:41:04.375
65, 31491.10, 54214.85, -100760.09, 1733.96, -13189.03, -3631.20, -59983.34, -16096.56, 0.000, 0.000, 0.000, 06:41:04.375
66, 27853.51, 53257.93, -98985.23, 2988.23, -12120.28, -2983.11, -59902.02, -18306.86, 0.000, 0.000, 0.000, 06:41:04.375
67, 23989.77, 50328.15, -100076.78, 1224.58, -10819.16, -1919.37, -59147.09, -19967.53, 0.000, 0.000, 0.000, 06:41:04.376
68, 18964.94, 44623.04, -104975.23, -4573.93, -8803.93, -333.58, -58023.52, -21609.04, 0.000, 0.000, 0.000, 06:41:04.376
69, 13528.71, 36770.16, -113373.70, -13878.76, -6461.42, 1708.59, -56345.28, -22797.28, 0.000, 0.000, 0.000, 06:41:04.384
70, 9084.71, 28758.63, -123335.58, -24248.83, -4317.82, 3740.21, -54482.75, -23039.62, 0.000, 0.000, 0.000, 06:41:04.385
71, 6297.85, 21724.84, -133048.86, -34177.98, -2773.23, 5253.73, -52926.40, -22506.22, 0.000, 0.000, 0.000, 06:41:04.385
72, 4552.31, 15594.68, -142442.23, -43571.50, -1442.27, 6557.13, -51614.16, -21672.16, 0.000, 0.000, 0.000, 06:41:04.385
73, 4086.08, 11069.43, -150701.16, -51306.89, -657.32, 7468.72, -50537.09, -20373.88, 0.000, 0.000, 0.000, 06:41:04.385
74, 6264.25, 9942.08, -155141.94, -55062.74, -1091.06, 7394.49, -50142.65, -18433.57, 0.000, 0.000, 0.000, 06:41:04.386
75, 9975.11, 11859.32, -155583.05, -54799.08, -2264.12, 6501.21, -50629.09, -16563.65, 0.000, 0.000, 0.000, 06:41:04.386
76, 15069.43, 16729.56, -151861.25, -50444.42, -4192.61, 5005.11, -51610.54, -14785.79, 0.000, 0.000, 0.000, 06:41:04.386
77, 21287.69, 24685.51, -143370.39, -41502.05, -6855.97, 2713.86, -53410.52, -13291.73, 0.042, 0.788, 0.616, 06:41:04.386
78, 26251.68, 33053.51, -133146.45, -31020.44, -9161.55, 544.38, -55418.42, -12838.39, 0.000, 0.000, 0.000, 06:41:04.387
79, 29354.63, 40403.48, -123163.41, -20897.27, -10877.52, -1124.65, -57099.81, -13245.62, 0.000, 0.000, 0.000, 06:41:04.396
80, 31221.14, 46855.63, -113675.89, -11170.82, -12200.16, -2412.40, -58436.00, -13974.89, 0.000, 0.000, 0.000, 06:41:04.396
81, 31967.15, 51974.42, -105237.30, -2644.35, -13070.58, -3324.24, -59457.36, -15032.51, 0.000, 0.000, 0.000, 06:41:04.396
82, 30565.07, 54275.80, -99634.55, 2652.70, -12971.97, -3575.43, -60097.34, -16767.83, 0.000, 0.000, 0.000, 06:41:04.396
83, 26673.52, 52491.66, -98998.47, 2715.96, -11701.81, -2654.02, -59670.93, -18879.82, 0.000, 0.000, 0.000, 06:41:04.397
84, 22646.47, 48931.83, -100993.76, -6.35, -10264.50, -1498.28, -58830.26, -20451.87, 0.000, 0.000, 0.000, 06:41:04.397
85, 17290.10, 42353.29, -107154.51, -7119.21, -8057.07, 289.57, -57507.91, -22038.30, 0.000, 0.000, 0.000, 06:41:04.397
86, 12049.13, 34281.07, -116226.50, -16981.38, -5715.81, 2395.64, -55713.42, -22949.74, 0.000, 0.000, 0.000, 06:41:04.397
87, 8110.46, 26529.57, -126241.89, -27275.97, -3743.78, 4302.87, -53896.91, -22887.63, 0.000, 0.000, 0.000, 06:41:04.397
88, 5685.05, 19731.00, -135874.27, -37128.10, -2284.93, 5717.71, -52453.84, -22264.48, 0.000, 0.000, 0.000, 06:41:04.397
89, 4281.83, 14047.47, -144990.31, -46061.94, -1182.23, 6864.98, -51258.18, -21269.00, 0.000, 0.000, 0.000, 06:41:04.404
90, 4417.71, 10299.88, -152424.25, -52901.14, -706.70, 7522.17, -50388.34, -19841.38, 0.000, 0.000, 0.000, 06:41:04.404
91, 7341.99, 10337.19, -155430.66, -55202.26, -1472.91, 7129.56, -50290.95, -17827.24, 0.000, 0.000, 0.000, 06:41:04.404
92, 11271.56, 12951.52, -154859.61, -53938.16, -2781.99, 6106.59, -50929.54, -16071.93, 0.000, 0.000, 0.000, 06:41:04.404
93, 16941.50, 18966.33, -149484.19, -47974.29, -5046.00, 4307.67, -52154.04, -14277.38, 0.000, 0.000, 0.000, 06:41:04.405
94, 22949.54, 27279.79, -140199.72, -38299.80, -7603.17, 2025.76, -54051.37, -13084.76, 0.000, 0.000, 0.000, 06:41:04.405
95, 27323.17, 35372.11, -129993.72, -27881.28, -9686.42, 35.81, -55943.44, -12931.36, 0.000, 0.000, 0.000, 06:41:04.405
96, 30039.78, 42461.47, -120123.63, -17856.94, -11293.89, -1508.61, -57498.56, -13436.10, 0.000, 0.000, 0.000, 06:41:04.405
97, 31544.35, 48545.17, -110919.79, -8416.12, -12465.99, -2678.97, -58731.64, -14253.10, 0.000, 0.000, 0.000, 06:41:04.405
98, 32107.18, 53463.20, -102356.37, 95.91, -13696.39, -3878.63, -59906.52, -15246.33, 0.000, 0.000, 0.000, 06:41:04.405
99, 29299.25, 54096.72, -98604.96, 3410.50, -12707.55, -3584.84, -60399.86, -17629.31, 0.000, 0.000, 0.000, 06:41:04.416
100, 25374.88, 51447.86, -99480.23, 1967.67, -10843.37, -1895.54, -59109.14, -19608.89, 0.000, 0.000, 0.000, 06:41:04.416
101, 21165.16, 47211.66, -102367.68, -1719.68, -9631.03, -954.44, -58373.68, -20899.17, 0.000, 0.000, 0.000, 06:41:04.417
102, 15659.34, 39996.64, -109509.33, -9836.38, -7392.10, 865.93, -57043.33, -22361.98, 0.000, 0.000, 0.000, 06:41:04.417
103, 10686.55, 31842.27, -119104.40, -20062.79, -5074.14, 3008.61, -55180.02, -23029.72, 0.000, 0.000, 0.000, 06:41:04.417
104, 7266.86, 24402.83, -129034.76, -30206.08, -3286.85, 4756.14, -53466.29, -22743.28, 0.000, 0.000, 0.000, 06:41:04.417
105, 5142.89, 17861.01, -138574.50, -39917.60, -1925.63, 6090.69, -52114.45, -22040.34, 0.000, 0.000, 0.000, 06:41:04.417
106, 4076.18, 12634.46, -147384.61, -48370.94, -971.43, 7116.39, -51008.67, -20925.50, 0.000, 0.000, 0.000, 06:41:04.418
107, 5031.82, 9912.35, -153692.02, -54033.80, -835.51, 7507.32, -50289.30, -19296.39, 0.000, 0.000, 0.000, 06:41:04.418
108, 8406.45, 10859.84, -155501.70, -55128.95, -1800.59, 6866.17, -50448.80, -17303.92, 0.000, 0.000, 0.000, 06:41:04.418
109, 12749.32, 14332.99, -153735.22, -52686.84, -3307.03, 5691.16, -51192.78, -15568.28, 0.000, 0.000, 0.000, 06:41:04.424
110, 18834.70, 21337.55, -146886.00, -45297.93, -5771.80, 3670.58, -52639.79, -13833.61, 0.000, 0.000, 0.000, 06:41:04.425
111, 24493.33, 29810.77, -137024.73, -35104.06, -8294.73, 1386.12, -54622.95, -12916.89, 0.000, 0.000, 0.000, 06:41:04.425
112, 28292.75, 37615.79, -126806.78, -24723.96, -10293.80, -541.76, -56508.02, -13023.06, 0.000, 0.000, 0.000, 06:41:04.425
113, 30633.51, 44463.09, -117027.12, -14757.81, -11775.52, -1981.57, -57987.89, -13649.36, 0.000, 0.000, 0.000, 06:41:04.425
114, 31762.32, 50102.80, -108207.77, -5741.09, -12727.57, -2968.00, -59081.00, -14613.55, 0.000, 0.000, 0.000, 06:41:04.425
115, 31606.84, 53987.57, -100911.75, 1411.04, -13181.90, -3597.80, -59905.67, -15944.04, 0.000, 0.000, 0.000, 06:41:04.426
116, 28211.63, 53431.38, -98639.61, 3179.89, -12217.46, -3078.75, -59947.62, -18121.81, 0.000, 0.000, 0.000, 06:41:04.426
117, 24352.85, 50643.89, -99511.73, 1646.41, -10934.09, -2023.30, -59213.84, -19837.64, 0.036, 0.784, 0.620, 06:41:04.426
118, 19464.48, 45244.54, -103990.23, -3710.90, -8992.02, -502.04, -58148.44, -21475.64, 0.000, 0.000, 0.000, 06:41:04.426
119, 14008.49, 37514.88, -112136.95, -12787.83, -6650.58, 1535.18, -56490.57, -22721.08, 0.000, 0.000, 0.000, 06:41:04.434
120, 9429.82, 29453.81, -122038.76, -23146.73, -4465.01, 3590.76, -54634.34, -23058.93, 0.000, 0.000, 0.000, 06:41:04.434
121, 6500.85, 22316.79, -131835.23, -33147.57, -2857.80, 5173.53, -53031.23, -22579.24, 0.000, 0.000, 0.000, 06:41:04.435
122, 4673.35, 16113.06, -141209.88, -42574.73, -1604.05, 6415.62, -51773.14, -21760.65, 0.000, 0.000, 0.000, 06:41:04.435
123, 4009.25, 11367.78, -149694.75, -50561.36, -695.97, 7413.81, -50668.65, -20549.01, 0.000, 0.000, 0.000, 06:41:04.435
124, 5924.40, 9872.16, -154590.69, -54772.86, -1016.31, 7447.18, -50180.58, -18659.32, 0.000, 0.000, 0.000, 06:41:04.435
125, 9584.90, 11605.99, -155309.22, -54776.39, -2159.49, 6589.05, -50616.84, -16751.71, 0.000, 0.000, 0.000, 06:41:04.435
126, 14481.94, 16136.53, -152058.33, -50878.43, -3990.39, 5161.24, -51544.68, -14987.09, 0.000, 0.000, 0.000, 06:41:04.435
127, 20691.48, 23891.73, -143939.00, -42284.00, -6585.47, 2949.89, -53242.57, -13431.03, 0.000, 0.000, 0.000, 06:41:04.436
128, 25826.99, 32307.72, -133767.66, -31839.34, -8952.03, 747.06, -55245.51, -12861.60, 0.000, 0.000, 0.000, 06:41:04.436
129, 29063.21, 39746.07, -123747.84, -21679.83, -10711.22, -966.69, -56969.25, -13216.07, 0.000, 0.000, 0.000, 06:41:04.444
130, 31032.18, 46295.00, -114193.70, -11897.14, -12066.59, -2276.66, -58322.67, -13908.75, 0.000, 0.000, 0.000, 06:41:04.444
131, 31865.05, 51565.94, -105619.25, -3208.57, -13003.15, -3237.00, -59374.55, -14919.01, 0.000, 0.000, 0.000, 06:41:04.444
132, 30779.16, 54299.02, -99521.43, 2613.21, -13059.36, -3607.88, -60100.46, -16559.67, 0.000, 0.000, 0.000, 06:41:04.445
133, 26933.61, 52731.96, -98569.80, 3000.12, -11817.63, -2745.84, -59768.63, -18724.97, 0.000, 0.000, 0.000, 06:41:04.445
134, 22988.84, 49373.62, -100291.94, 567.82, -10403.02, -1590.82, -58918.57, -20314.40, 0.000, 0.000, 0.000, 06:41:04.445
135, 17749.43, 43079.70, -106012.02, -6096.13, -8316.01, 80.98, -57697.07, -21897.02, 0.000, 0.000, 0.000, 06:41:04.445
136, 12443.22, 35055.98, -114881.99, -15800.45, -5964.92, 2165.35, -55951.96, -22913.02, 0.000, 0.000, 0.000, 06:41:04.445
137, 8359.95, 27209.54, -124909.39, -26138.82, -3921.23, 4129.84, -54109.44, -22957.05, 0.000, 0.000, 0.000, 06:41:04.445
138, 5850.10, 20329.29, -134597.13, -36042.45, -2405.96, 5603.67, -52610.08, -22367.52, 0.000, 0.000, 0.000, 06:41:04.446
139, 4363.17, 14504.25, -143819.25, -45134.74, -1231.42, 6810.02, -51364.20, -21407.72, 0.000, 0.000, 0.000, 06:41:04.456
140, 4302.89, 10502.88, -151530.47, -52266.22, -676.23, 7529.21, -50450.81, -20016.81, 0.000, 0.000, 0.000, 06:41:04.456
141, 7004.57, 10174.02, -155008.77, -55037.57, -1326.55, 7243.73, -50253.58, -18030.01, 0.000, 0.000, 0.000, 06:41:04.457
142, 10866.41, 12589.13, -154725.81, -54054.14, -2641.69, 6211.50, -50879.50, -16227.99, 0.000, 0.000, 0.000, 06:41:04.457
143, 16355.51, 18231.83, -149942.05, -48658.05, -4678.98, 4600.75, -51968.05, -14471.70, 0.000, 0.000, 0.000, 06:41:04.457
144, 22462.90, 26478.61, -140855.92, -39160.23, -7343.67, 2274.98, -53832.18, -13125.26, 0.000, 0.000, 0.000, 06:41:04.458
145, 27003.10, 34695.45, -130561.90, -28645.59, -9561.83, 156.19, -55837.14, -12872.19, 0.000, 0.000, 0.000, 06:41:04.458
146, 29787.74, 41850.69, -120656.41, -18598.64, -11179.78, -1414.57, -57435.49, -13380.54, 0.000, 0.000, 0.000, 06:41:04.458
147, 31358.22, 48037.94, -111377.82, -9085.67, -12371.85, -2597.27, -58688.86, -14189.13, 0.000, 0.000, 0.000, 06:41:04.458
148, 31943.64, 52941.89, -103073.99, -773.84, -13185.88, -3465.66, -59661.27, -15278.33, 0.000, 0.000, 0.000, 06:41:04.459
149, 29655.31, 54136.84, -98690.57, 3215.34, -12725.56, -3435.31, -60128.31, -17253.02, 0.000, 0.000, 0.000, 06:41:04.465
150, 25701.46, 51896.59, -98690.34, 2604.78, -11438.71, -2431.02, -59541.54, -19234.44, 0.000, 0.000, 0.000, 06:41:04.466
151, 21450.30, 47773.95, -101438.85, -924.69, -9877.30, -1199.39, -58663.76, -20806.68, 0.000, 0.000, 0.000, 06:41:04.466
152, 16002.19, 40702.48, -108352.55, -8813.23, -7613.96, 675.94, -57241.96, -22316.79, 0.000, 0.000, 0.000, 06:41:04.466
153, 10975.06, 32557.46, -117797.87, -18944.67, -5294.26, 2794.91, -55405.59, -23048.76, 0.000, 0.000, 0.000, 06:41:04.466
154, 7429.54, 24997.30, -127823.16, -29188.92, -3391.12, 4646.88, -53609.88, -22835.46, 0.000, 0.000, 0.000, 06:41:04.466
155, 5262.14, 18372.26, -137421.31, -38972.90, -1980.45, 6026.83, -52194.83, -22138.93, 0.000, 0.000, 0.000, 06:41:04.467
156, 4123.54, 13005.34, -146347.77, -47586.66, -972.23, 7096.68, -51047.85, -21035.61, 0.030, 0.780, 0.628, 06:41:04.467
157, 4820.51, 9927.04, -153081.27, -53680.15, -704.01, 7596.80, -50260.93, -19459.47, 0.000, 0.000, 0.000, 06:41:04.467
158, 8124.32, 10652.55, -155218.91, -55097.14, -1632.84, 7017.11, -50346.39, -17422.80, 0.000, 0.000, 0.000, 06:41:04.467
159, 12324.33, 13869.21, -153806.89, -53000.05, -3116.93, 5854.44, -51095.73, -15673.62, 0.000, 0.000, 0.000, 06:41:04.474
160, 18270.36, 20584.50, -147403.25, -46038.11, -5511.09, 3898.68, -52492.40, -13934.01, 0.000, 0.000, 0.000, 06:41:04.474
161, 24026.02, 29038.89, -137671.14, -35957.38, -8083.60, 1579.80, -54468.23, -12922.73, 0.000, 0.000, 0.000, 06:41:04.475
162, 27961.14, 36946.29, -127410.30, -25527.28, -10135.87, -403.43, -56390.95, -12966.34, 0.000, 0.000, 0.000, 06:41:04.475
163, 30369.18, 43858.79, -117600.44, -15548.95, -11635.67, -1866.01, -57892.54, -13589.32, 0.000, 0.000, 0.000, 06:41:04.475
164, 31563.28, 49589.20, -108736.05, -6473.71, -12590.45, -2843.30, -58975.21, -14540.23, 0.000, 0.000, 0.000, 06:41:04.475
165, 31645.67, 53794.34, -101085.65, 1064.30, -13221.32, -3592.86, -59870.11, -15766.38, 0.000, 0.000, 0.000, 06:41:04.475
166, 28474.42, 53640.63, -98299.77, 3363.22, -12359.98, -3191.05, -60039.46, -17922.90, 0.000, 0.000, 0.000, 06:41:04.475
167, 24595.70, 50974.34, -98968.73, 2041.21, -11063.42, -2130.03, -59319.36, -19704.52, 0.000, 0.000, 0.000, 06:41:04.476
168, 19875.91, 45878.47, -103033.36, -2879.49, -9196.87, -668.05, -58291.36, -21332.04, 0.000, 0.000, 0.000, 06:41:04.476
169, 14416.29, 38264.89, -110927.39, -11720.92, -6863.82, 1345.53, -56677.50, -22643.63, 0.000, 0.000, 0.000, 06:41:04.486
170, 9743.06, 30176.78, -120719.66, -22025.39, -4680.03, 3392.17, -54836.70, -23053.52, 0.000, 0.000, 0.000, 06:41:04.487
171, 6692.81, 22953.83, -130557.67, -32063.33, -2999.69, 5030.68, -53198.16, -22633.15, 0.000, 0.000, 0.000, 06:41:04.487
172, 4809.69, 16648.99, -139986.42, -41584.88, -1706.87, 6314.95, -51884.34, -21839.98, 0.000, 0.000, 0.000, 06:41:04.487
173, 4022.44, 11741.01, -148607.78, -49743.20, -745.45, 7339.71, -50775.99, -20674.47, 0.000, 0.000, 0.000, 06:41:04.488
174, 5649.29, 9836.96, -154014.02, -54467.22, -893.33, 7527.91, -50167.24, -18857.36, 0.000, 0.000, 0.000, 06:41:04.488
175, 9231.56, 11342.19, -155067.09, -54799.25, -2003.03, 6714.11, -50538.52, -16899.28, 0.000, 0.000, 0.000, 06:41:04.488
176, 13930.63, 15520.63, -152316.61, -51385.81, -3731.49, 5369.56, -51417.21, -15142.90, 0.000, 0.000, 0.000, 06:41:04.489
177, 20119.34, 23086.65, -144536.77, -43110.34, -6327.82, 3180.94, -53071.45, -13518.63, 0.000, 0.000, 0.000, 06:41:04.489
178, 25410.96, 31554.02, -134408.67, -32693.72, -8762.33, 929.03, -55088.75, -12843.02, 0.000, 0.000, 0.000, 06:41:04.489
179, 28784.31, 39093.16, -124336.91, -22483.33, -10563.86, -832.87, -56853.87, -13145.84, 0.000, 0.000, 0.000, 06:41:04.495
180, 30863.82, 45730.73, -114715.09, -12648.56, -11957.76, -2175.34, -58225.31, -13820.91, 0.000, 0.000, 0.000, 06:41:04.495
181, 31803.85, 51138.64, -106026.75, -3823.65, -12913.50, -3156.85, -59291.40, -14810.02, 0.000, 0.000, 0.000, 06:41:04.495
182, 31018.41, 54274.68, -99463.07, 2494.10, -13152.01, -3660.30, -60077.17, -16342.77, 0.000, 0.000, 0.000, 06:41:04.495
183, 27235.62, 52961.32, -98135.33, 3264.05, -11971.97, -2901.66, -59877.93, -18557.00, 0.000, 0.000, 0.000, 06:41:04.496
184, 23341.68, 49772.77, -99622.86, 1082.11, -10552.73, -1730.67, -59017.03, -20194.44, 0.000, 0.000, 0.000, 06:41:04.496
185, 18213.92, 43726.63, -105007.17, -5226.66, -8487.23, -77.47, -57816.00, -21794.60, 0.000, 0.000, 0.000, 06:41:04.496
186, 12886.36, 35782.44, -113678.76, -14766.30, -6131.02, 2005.26, -56080.21, -22867.85, 0.000, 0.000, 0.000, 06:41:04.496
187, 8675.34, 27863.21, -123689.12, -25128.32, -4057.82, 3988.49, -54230.11, -22980.32, 0.000, 0.000, 0.000, 06:41:04.496
188, 6081.80, 20915.04, -133411.39, -35058.60, -2520.63, 5482.91, -52711.25, -22419.69, 0.000, 0.000, 0.000, 06:41:04.497
189, 4549.88, 14999.09, -142649.91, -44222.68, -1357.31, 6674.63, -51476.98, -21488.92, 0.000, 0.000, 0.000, 06:41:04.505
